Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,84.68000030517578,86.68000030517578,84.58000183105469,85.61000061035156,80.56890106201172,5082500
2018-07-02,84.37999725341797,86.11000061035156,83.61000061035156,86.02999877929688,80.96419525146484,4677100
2018-07-03,85.27999877929688,86.87000274658203,85.27999877929688,85.9800033569336,80.9171142578125,3002500
2018-07-05,85.38999938964844,86.0,85.30000305175781,85.91000366210938,81.32417297363281,3148800
2018-07-06,85.80999755859375,87.02999877929688,85.58000183105469,86.62999725341797,82.0057373046875,3618100
2018-07-09,86.52999877929688,87.2300033569336,86.37999725341797,87.12999725341797,82.47904968261719,3476800
2018-07-10,87.16999816894531,87.52999877929688,87.11000061035156,87.38999938964844,82.72517395019531,3489600
2018-07-11,86.79000091552734,87.58000183105469,86.56999969482422,87.26000213623047,82.60211181640625,3858300
2018-07-12,87.48999786376953,87.97000122070312,86.9800033569336,87.87000274658203,83.1795425415039,3507200
2018-07-13,87.88999938964844,88.5999984741211,87.88999938964844,88.36000061035156,83.64339447021484,4441800
2018-07-16,88.19999694824219,88.30000305175781,87.52999877929688,87.7300033569336,83.0470199584961,2833200
2018-07-17,87.87000274658203,88.83000183105469,87.7300033569336,88.29000091552734,83.5771255493164,5026700
2018-07-18,88.29000091552734,88.7699966430664,87.9000015258789,88.01000213623047,83.31208038330078,5015800
2018-07-19,87.9000015258789,88.93000030517578,87.87999725341797,88.41999816894531,83.70018768310547,3975000
2018-07-20,87.77999877929688,88.55000305175781,87.70999908447266,88.0199966430664,83.321533203125,4313100
2018-07-23,87.58999633789062,88.7300033569336,87.44999694824219,88.62999725341797,83.89897155761719,2953900
2018-07-24,88.81999969482422,89.19000244140625,88.52999877929688,88.91000366210938,84.16403198242188,3202900
2018-07-25,88.6500015258789,89.94999694824219,88.6500015258789,89.7300033569336,84.94027709960938,3438100
2018-07-26,89.94999694824219,90.04000091552734,89.12999725341797,89.26000213623047,84.495361328125,3884900
2018-07-27,89.29000091552734,89.36000061035156,88.16999816894531,88.66000366210938,83.92738342285156,4486600
2018-07-30,88.70999908447266,89.33000183105469,88.51000213623047,89.08000183105469,84.32495880126953,4178000
2018-07-31,89.36000061035156,90.3499984741211,88.87000274658203,90.2300033569336,85.41358184814453,6244300
2018-08-01,89.95999908447266,90.73999786376953,89.70999908447266,90.23999786376953,85.42304229736328,4810200
2018-08-02,89.79000091552734,90.38999938964844,89.4800033569336,89.88999938964844,85.09171295166016,3395000
2018-08-03,89.80000305175781,90.5999984741211,89.56999969482422,90.4800033569336,85.65023803710938,2611000
2018-08-06,90.3499984741211,90.8499984741211,90.06999969482422,90.58999633789062,85.75434875488281,2946100
2018-08-07,90.63999938964844,91.0199966430664,90.25,90.8499984741211,86.0004653930664,3521700
2018-08-08,90.80999755859375,91.2300033569336,90.43000030517578,90.80999755859375,85.96260070800781,4692300
2018-08-09,90.80999755859375,91.47000122070312,90.80999755859375,91.22000122070312,86.35072326660156,3852100
2018-08-10,90.87000274658203,91.12999725341797,90.08000183105469,90.5999984741211,85.76382446289062,3444200
2018-08-13,90.5,91.41999816894531,90.29000091552734,90.73999786376953,85.8963394165039,5030300
2018-08-14,90.69999694824219,91.5,90.63999938964844,91.05000305175781,86.18981170654297,3875300
2018-08-15,90.91000366210938,91.16000366210938,90.2300033569336,90.98999786376953,86.13300323486328,4082600
2018-08-16,91.2699966430664,91.37000274658203,90.83999633789062,91.0999984741211,86.23713684082031,4190300
2018-08-17,91.29000091552734,91.33999633789062,90.41999816894531,90.5999984741211,85.76382446289062,8973200
2018-08-20,90.6500015258789,90.87999725341797,89.87000274658203,90.02999877929688,85.22423553466797,6630800
2018-08-21,94.0,95.79000091552734,93.0,95.16999816894531,90.08987426757812,14732400
2018-08-22,94.87000274658203,96.13999938964844,94.22000122070312,95.58000183105469,90.4780044555664,8582500
2018-08-23,95.36000061035156,96.5,95.19999694824219,95.61000061035156,90.50638580322266,6545400
2018-08-24,95.66000366210938,96.18000030517578,95.38999938964844,95.55000305175781,90.44960021972656,5332200
2018-08-27,95.61000061035156,95.91999816894531,95.05000305175781,95.44000244140625,90.34547424316406,5593300
2018-08-28,95.55000305175781,96.23999786376953,95.44000244140625,95.7699966430664,90.65784454345703,5151000
2018-08-29,95.86000061035156,96.73999786376953,95.69999694824219,96.58999633789062,91.43408203125,3809900
2018-08-30,96.44000244140625,97.37999725341797,96.30999755859375,96.80999755859375,91.64234161376953,4523700
2018-08-31,96.31999969482422,96.76000213623047,96.0,96.41000366210938,91.26368713378906,4239500
2018-09-04,96.56999969482422,96.69000244140625,95.30000305175781,95.55999755859375,90.45906066894531,4448600
2018-09-05,95.44999694824219,96.12000274658203,95.11000061035156,96.04000091552734,90.9134292602539,4451800
2018-09-06,95.80999755859375,96.91000366210938,95.62000274658203,96.48999786376953,91.33942413330078,4943900
2018-09-07,96.30000305175781,96.88999938964844,96.12999725341797,96.31999969482422,91.17848205566406,5664200
2018-09-10,96.63999938964844,97.05999755859375,96.30999755859375,96.37000274658203,91.225830078125,3188000
2018-09-11,96.18000030517578,96.62000274658203,95.51000213623047,96.08000183105469,90.9513168334961,3573700
2018-09-12,96.02999877929688,96.5199966430664,95.76000213623047,96.25,91.11222839355469,3667200
2018-09-13,96.52999877929688,97.0,96.37999725341797,96.94999694824219,91.77485656738281,3972800
2018-09-14,96.94999694824219,97.27999877929688,96.6500015258789,97.01000213623047,91.8316421508789,3303000
2018-09-17,97.01000213623047,97.1500015258789,95.81999969482422,96.02999877929688,90.90396881103516,3989000
2018-09-18,95.80999755859375,97.04000091552734,95.79000091552734,96.87999725341797,91.70858764648438,4477200
2018-09-19,97.2699966430664,97.37999725341797,96.25,96.45999908447266,91.3110122680664,3184900
2018-09-20,97.18000030517578,97.76000213623047,96.80999755859375,97.4800033569336,92.27657318115234,4337400
2018-09-21,97.58999633789062,98.0,96.95999908447266,97.8499984741211,92.62682342529297,7973700
2018-09-24,97.98999786376953,98.95999908447266,97.72000122070312,98.86000061035156,93.58290100097656,5640100
2018-09-25,99.01000213623047,99.6500015258789,98.7300033569336,99.0,93.71542358398438,5694300
2018-09-26,99.3499984741211,100.1500015258789,98.83999633789062,99.16999816894531,93.8763656616211,5693900
2018-09-27,98.81999969482422,100.0,97.2699966430664,97.69999694824219,92.95347595214844,4710700
2018-09-28,97.62000274658203,98.87999725341797,97.19999694824219,98.37000274658203,93.5909423828125,4430800
2018-10-01,98.72000122070312,99.66000366210938,98.5,99.48999786376953,94.65652465820312,3633000
2018-10-02,99.2699966430664,99.47000122070312,98.47000122070312,99.0199966430664,94.2093505859375,3880000
2018-10-03,99.3499984741211,99.7699966430664,97.11000061035156,97.47000122070312,92.73464965820312,4449700
2018-10-04,97.1500015258789,97.62999725341797,96.3499984741211,96.9800033569336,92.26846313476562,4211200
2018-10-05,97.26000213623047,97.70999908447266,96.2300033569336,97.16999816894531,92.44922637939453,4631000
2018-10-08,96.75,97.16999816894531,95.13999938964844,95.97000122070312,91.30752563476562,4650300
2018-10-09,95.68000030517578,96.5,95.37000274658203,96.19000244140625,91.516845703125,3179100
2018-10-10,96.0999984741211,96.80999755859375,94.91000366210938,95.06999969482422,90.45125579833984,5841100
2018-10-11,95.02999877929688,95.62999725341797,92.6500015258789,93.11000061035156,88.58647918701172,7177300
2018-10-12,94.43000030517578,95.16000366210938,93.5,94.69000244140625,90.0897216796875,4814700
2018-10-15,93.8499984741211,94.81999969482422,93.2300033569336,93.81999969482422,89.26197814941406,4107200
2018-10-16,94.93000030517578,96.91999816894531,94.83000183105469,96.55000305175781,91.85935974121094,4982400
2018-10-17,95.62999725341797,97.4000015258789,95.33000183105469,97.29000091552734,92.56339263916016,5105500
2018-10-18,97.16999816894531,97.43000030517578,95.02999877929688,95.91999816894531,91.25995635986328,4298800
2018-10-19,95.66000366210938,95.80000305175781,93.69000244140625,93.94000244140625,89.37615203857422,6750100
2018-10-22,93.94000244140625,94.3499984741211,92.9800033569336,93.62000274658203,89.07170104980469,3991300
2018-10-23,92.5,93.55000305175781,91.9000015258789,93.08999633789062,88.56744384765625,5530000
2018-10-24,93.12000274658203,93.94999694824219,91.26000213623047,91.47000122070312,87.02616119384766,4918900
2018-10-25,91.80000305175781,92.41000366210938,90.79000091552734,91.76000213623047,87.30206298828125,4622300
2018-10-26,91.02999877929688,91.7300033569336,89.08000183105469,89.75,85.38970947265625,6725600
2018-10-29,91.08999633789062,91.4800033569336,88.44000244140625,89.44999694824219,85.10429382324219,6266400
2018-10-30,89.6500015258789,90.62000274658203,89.16000366210938,90.2699966430664,85.88445281982422,5582200
2018-10-31,91.0,91.36000061035156,89.75,89.81999969482422,85.4563217163086,8496800
2018-11-01,90.12999725341797,91.94999694824219,90.0,91.55000305175781,87.10224914550781,5213700
2018-11-02,91.88999938964844,92.8499984741211,90.68000030517578,91.41999816894531,86.97857666015625,5054100
2018-11-05,91.94999694824219,92.31999969482422,91.19000244140625,91.61000061035156,87.15935516357422,3955800
2018-11-06,91.54000091552734,92.61000061035156,91.25,92.51000213623047,88.015625,3927000
2018-11-07,93.23999786376953,94.19999694824219,92.91000366210938,94.12000274658203,89.54740905761719,5484100
2018-11-08,94.0,94.75,93.5999984741211,94.73999786376953,90.13729095458984,5330100
2018-11-09,94.69000244140625,94.86000061035156,93.8499984741211,94.36000061035156,89.77574920654297,4306400
2018-11-12,94.4800033569336,94.62999725341797,92.2300033569336,92.63999938964844,88.13931274414062,4276800
2018-11-13,92.5999984741211,93.08999633789062,91.73999786376953,92.06999969482422,87.59700775146484,4953900
2018-11-14,92.86000061035156,93.52999877929688,91.54000091552734,92.11000061035156,87.63506317138672,4291900
2018-11-15,91.54000091552734,92.79000091552734,89.86000061035156,92.7699966430664,88.26299285888672,6575200
2018-11-16,92.72000122070312,94.5999984741211,92.72000122070312,93.69999694824219,89.14781188964844,7922000
2018-11-19,94.01000213623047,94.2300033569336,90.04000091552734,90.37000274658203,85.97960662841797,6780900
2018-11-20,94.87000274658203,94.88999938964844,91.33999633789062,92.16000366210938,87.6826400756836,8270800
2018-11-21,92.76000213623047,93.30999755859375,91.6500015258789,92.97000122070312,88.45327758789062,6829400
2018-11-23,92.5,93.0,91.70999908447266,92.01000213623047,87.53992462158203,2560300
2018-11-26,90.62000274658203,92.58000183105469,90.51000213623047,92.05999755859375,87.58748626708984,4957600
2018-11-27,91.69000244140625,93.16000366210938,91.29000091552734,93.12999725341797,88.60549926757812,6094800
2018-11-28,93.38999938964844,95.56999969482422,93.30999755859375,95.37000274658203,90.73668670654297,6589400
2018-11-29,95.37999725341797,97.30999755859375,95.30999755859375,96.5999984741211,91.90692901611328,6013900
2018-11-30,96.80999755859375,97.58999633789062,96.76000213623047,97.52999877929688,92.791748046875,6581400
2018-12-03,98.0,99.13999938964844,97.91999816894531,98.75,93.95246887207031,6258400
2018-12-04,98.58000183105469,99.41000366210938,96.0999984741211,96.48999786376953,91.80227661132812,7123000
2018-12-06,95.20999908447266,96.23999786376953,93.66000366210938,96.23999786376953,91.56439971923828,8221600
2018-12-07,95.91999816894531,96.22000122070312,93.5,94.23999786376953,89.66158294677734,5902900
2018-12-10,94.0,95.91000366210938,92.91000366210938,95.4800033569336,90.84134674072266,5092500
2018-12-11,96.4800033569336,97.41000366210938,94.98999786376953,95.47000122070312,90.83181762695312,4765000
2018-12-12,96.4000015258789,97.12000274658203,95.68000030517578,95.70999908447266,91.06015014648438,6047000
2018-12-13,96.58000183105469,96.91000366210938,94.97000122070312,95.5,90.86035919189453,4952900
2018-12-14,94.4000015258789,94.76000213623047,93.12000274658203,93.72000122070312,89.1668472290039,6337800
2018-12-17,93.47000122070312,93.47000122070312,91.16999816894531,91.8499984741211,87.3876953125,7224100
2018-12-18,92.95999908447266,93.27999877929688,91.19999694824219,92.0,87.5303955078125,5655200
2018-12-19,93.72000122070312,93.94000244140625,90.30000305175781,91.26000213623047,86.82636260986328,7639700
2018-12-20,91.1500015258789,91.87999725341797,89.11000061035156,89.9000015258789,85.53242492675781,7693800
2018-12-21,89.11000061035156,91.23999786376953,88.30999755859375,88.5999984741211,84.29557037353516,10918500
2018-12-24,88.2300033569336,88.58999633789062,85.80000305175781,85.80000305175781,81.6316146850586,3748100
2018-12-26,86.38999938964844,88.68000030517578,85.30000305175781,88.66000366210938,84.35266876220703,5816600
2018-12-27,87.44999694824219,89.66000366210938,86.37999725341797,89.6500015258789,85.7783203125,6015400
2018-12-28,90.20999908447266,90.63999938964844,88.94999694824219,89.26000213623047,85.40515899658203,4508100
2018-12-31,89.91999816894531,91.20999908447266,89.5999984741211,90.95999908447266,87.03174591064453,5436400
2019-01-02,89.52999877929688,90.13999938964844,87.08999633789062,87.91999816894531,84.12303161621094,7099100
2019-01-03,87.62000274658203,87.7300033569336,85.18000030517578,85.44999694824219,81.75970458984375,6099800
2019-01-04,86.83999633789062,88.70999908447266,86.73999786376953,88.12999725341797,84.3239517211914,6275400
2019-01-07,88.37000274658203,89.08000183105469,82.23999786376953,82.44999694824219,78.8892593383789,17462700
2019-01-08,83.27999877929688,83.95999908447266,81.66000366210938,83.02999877929688,79.44422149658203,14472200
2019-01-09,83.79000091552734,85.5,83.44999694824219,84.30000305175781,80.65937042236328,7894300
2019-01-10,83.86000061035156,84.91000366210938,83.33999633789062,84.83999633789062,81.1760482788086,5279200
2019-01-11,84.16999816894531,84.87999725341797,83.44999694824219,84.83999633789062,81.1760482788086,5054300
2019-01-14,84.3499984741211,84.9800033569336,84.11000061035156,84.75,81.08992004394531,5294700
2019-01-15,85.2699966430664,86.56999969482422,85.02999877929688,86.02999877929688,82.31465911865234,6323400
2019-01-16,86.58000183105469,87.31999969482422,86.19999694824219,86.98999786376953,83.23318481445312,5066800
2019-01-17,86.97000122070312,88.19000244140625,86.79000091552734,87.5999984741211,83.81685638427734,7521700
2019-01-18,88.5199966430664,88.62000274658203,86.30999755859375,87.30000305175781,83.5298080444336,8549300
2019-01-22,86.81999969482422,87.0199966430664,86.0,87.0,83.24275970458984,6567000
2019-01-23,87.08000183105469,87.29000091552734,85.91000366210938,87.16000366210938,83.39586639404297,4642900
2019-01-24,87.26000213623047,87.31999969482422,86.43000030517578,87.2300033569336,83.46282958984375,4515400
2019-01-25,87.68000030517578,87.91000366210938,86.69999694824219,87.0199966430664,83.26188659667969,5283500
2019-01-28,86.5199966430664,87.0,85.66000366210938,86.41999816894531,82.68781280517578,5143400
2019-01-29,85.95999908447266,87.08000183105469,85.95999908447266,86.47000122070312,82.73565673828125,3670600
2019-01-30,86.48999786376953,87.97000122070312,86.26000213623047,87.83000183105469,84.03691864013672,5385700
2019-01-31,87.73999786376953,89.31999969482422,87.51000213623047,88.38999938964844,84.5727310180664,9536200
2019-02-01,88.87000274658203,89.44999694824219,87.7300033569336,88.30999755859375,84.49617767333984,5727400
2019-02-04,88.30999755859375,88.45999908447266,86.83999633789062,87.80999755859375,84.01778411865234,4970900
2019-02-05,88.26000213623047,88.62000274658203,87.75,88.02999877929688,84.22828674316406,5640800
