Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,48.95000076293945,49.84000015258789,48.939998626708984,49.65999984741211,39.764034271240234,18282100
2013-11-26,49.65999984741211,49.75,49.15999984741211,49.58000183105469,39.69997024536133,22939300
2013-11-27,49.59000015258789,49.90999984741211,49.560001373291016,49.83000183105469,39.90016174316406,11565500
2013-11-29,49.790000915527344,49.95000076293945,49.47999954223633,49.83000183105469,39.90016174316406,6900000
2013-12-02,49.7400016784668,50.41999816894531,49.7400016784668,50.18000030517578,40.18041229248047,14829900
2013-12-03,49.81999969482422,50.060001373291016,49.380001068115234,49.7599983215332,39.844093322753906,13604400
2013-12-04,49.599998474121094,49.650001525878906,48.81999969482422,49.310001373291016,39.483768463134766,11451600
2013-12-05,48.90999984741211,49.25,48.77000045776367,48.810001373291016,39.083404541015625,8721900
2013-12-06,49.130001068115234,49.56999969482422,48.959999084472656,49.38999938964844,39.5478401184082,7403200
2013-12-09,49.380001068115234,49.849998474121094,49.20000076293945,49.560001373291016,39.683956146240234,9331500
2013-12-10,49.279998779296875,49.54999923706055,49.099998474121094,49.43000030517578,39.57986068725586,10236400
2013-12-11,49.5099983215332,49.529998779296875,48.75,48.95000076293945,39.19551467895508,14504000
2013-12-12,48.56999969482422,48.779998779296875,48.029998779296875,48.31999969482422,39.041996002197266,11611700
2013-12-13,48.7400016784668,48.900001525878906,48.060001373291016,48.380001068115234,39.090476989746094,8396300
2013-12-16,48.29999923706055,48.59000015258789,47.88999938964844,48.09000015258789,38.856163024902344,11349200
2013-12-17,47.93000030517578,48.0,47.61000061035156,47.900001525878906,38.70264434814453,13900000
2013-12-18,47.869998931884766,48.93000030517578,47.650001525878906,48.900001525878906,39.51062774658203,13549700
2013-12-19,48.75,48.95000076293945,48.529998779296875,48.790000915527344,39.421749114990234,8762400
2013-12-20,48.86000061035156,49.45000076293945,48.630001068115234,49.31999969482422,39.849979400634766,16805100
2013-12-23,49.439998626708984,49.70000076293945,49.25,49.36000061035156,39.8823127746582,8263900
2013-12-24,49.43000030517578,49.66999816894531,49.22999954223633,49.40999984741211,39.922706604003906,4252900
2013-12-26,49.439998626708984,49.75,49.36000061035156,49.720001220703125,40.173179626464844,5069800
2013-12-27,49.77000045776367,49.900001525878906,49.529998779296875,49.790000915527344,40.229736328125,4244300
2013-12-30,49.7400016784668,49.939998626708984,49.33000183105469,49.939998626708984,40.350929260253906,6321900
2013-12-31,49.7400016784668,50.08000183105469,49.529998779296875,50.04999923706055,40.4398193359375,8474900
2014-01-02,49.880001068115234,50.040000915527344,49.29999923706055,49.4900016784668,39.987342834472656,7886500
2014-01-03,49.4900016784668,50.0,49.459999084472656,49.72999954223633,40.18126678466797,6435000
2014-01-06,49.810001373291016,50.13999938964844,49.5099983215332,49.7400016784668,40.18933868408203,9931400
2014-01-07,49.959999084472656,50.400001525878906,49.939998626708984,50.11000061035156,40.48828887939453,9995800
2014-01-08,50.099998474121094,50.13999938964844,49.599998474121094,49.790000915527344,40.229736328125,13695700
2014-01-09,49.81999969482422,50.0,49.34000015258789,49.52000045776367,40.01158905029297,9323900
2014-01-10,49.83000183105469,50.06999969482422,49.5,49.880001068115234,40.30247116088867,8143100
2014-01-13,50.900001525878906,53.439998626708984,50.790000915527344,53.119998931884766,42.92034149169922,37291300
2014-01-14,52.529998779296875,53.099998474121094,52.16999816894531,53.0,42.82339096069336,21190700
2014-01-15,52.650001525878906,52.900001525878906,52.349998474121094,52.52000045776367,42.435550689697266,10488000
2014-01-16,52.150001525878906,52.97999954223633,52.099998474121094,52.5,42.41939163208008,7769600
2014-01-17,52.619998931884766,52.650001525878906,51.720001220703125,51.95000076293945,41.974998474121094,16758800
2014-01-21,52.029998779296875,52.25,51.709999084472656,51.83000183105469,41.8780403137207,11035500
2014-01-22,51.77000045776367,51.97999954223633,51.279998779296875,51.349998474121094,41.490196228027344,10653600
2014-01-23,51.209999084472656,51.75,50.86000061035156,51.599998474121094,41.692195892333984,15877800
2014-01-24,51.27000045776367,52.16999816894531,51.130001068115234,51.97999954223633,41.999229431152344,18261300
2014-01-27,52.86000061035156,54.099998474121094,52.529998779296875,52.529998779296875,42.4436149597168,31002000
2014-01-28,52.369998931884766,53.09000015258789,52.220001220703125,52.869998931884766,42.71833801269531,15078200
2014-01-29,52.70000076293945,52.84000015258789,51.779998779296875,52.209999084472656,42.1850700378418,19346100
2014-01-30,52.459999084472656,53.66999816894531,52.380001068115234,53.5099983215332,43.23545837402344,17371800
2014-01-31,53.310001373291016,53.47999954223633,52.7599983215332,52.970001220703125,42.79914855957031,16290000
2014-02-03,52.90999984741211,53.150001525878906,51.91999816894531,52.08000183105469,42.08003616333008,15488600
2014-02-04,52.59000015258789,53.52000045776367,52.400001525878906,53.5099983215332,43.23545837402344,18181900
2014-02-05,54.279998779296875,55.20000076293945,53.13999938964844,53.529998779296875,43.25162124633789,24506300
2014-02-06,53.2599983215332,53.869998931884766,52.79999923706055,53.77000045776367,43.44553756713867,12244800
2014-02-07,53.650001525878906,54.81999969482422,53.439998626708984,54.77000045776367,44.25352478027344,14497100
2014-02-10,54.290000915527344,55.0,54.220001220703125,54.88999938964844,44.3504753112793,10609600
2014-02-11,54.709999084472656,55.75,54.439998626708984,55.70000076293945,45.004947662353516,15352600
2014-02-12,55.439998626708984,55.689998626708984,54.849998474121094,55.0,44.43935775756836,13629700
2014-02-13,54.45000076293945,55.209999084472656,54.40999984741211,55.099998474121094,44.5201530456543,10243400
2014-02-14,54.95000076293945,55.619998931884766,54.95000076293945,55.439998626708984,44.79486846923828,8681900
2014-02-18,55.220001220703125,55.93000030517578,55.130001068115234,55.689998626708984,44.99686813354492,11201100
2014-02-19,55.439998626708984,55.65999984741211,54.9900016784668,55.040000915527344,44.4716796875,10297100
2014-02-20,55.11000061035156,56.0,55.029998779296875,55.810001373291016,45.09383010864258,10133100
2014-02-21,55.849998474121094,56.34000015258789,55.81999969482422,56.029998779296875,45.27158737182617,11666600
2014-02-24,55.869998931884766,56.91999816894531,55.869998931884766,56.18000030517578,45.39277648925781,11012500
2014-02-25,56.130001068115234,56.38999938964844,55.79999923706055,55.90999984741211,45.17462921142578,8514500
2014-02-26,56.0,56.45000076293945,55.91999816894531,56.27000045776367,45.46549606323242,10139500
2014-02-27,56.2400016784668,56.66999816894531,56.0,56.65999984741211,45.7806282043457,9055500
2014-02-28,56.72999954223633,57.459999084472656,56.650001525878906,56.9900016784668,46.0472526550293,11886600
2014-03-03,56.099998474121094,56.77000045776367,55.95000076293945,56.41999816894531,45.586700439453125,9821800
2014-03-04,57.040000915527344,57.38999938964844,56.90999984741211,57.060001373291016,46.10381317138672,10995900
2014-03-05,57.400001525878906,57.439998626708984,56.52000045776367,56.880001068115234,45.958377838134766,9042300
2014-03-06,57.060001373291016,57.650001525878906,57.0099983215332,57.2599983215332,46.26541519165039,10605700
2014-03-07,57.349998474121094,57.56999969482422,57.099998474121094,57.470001220703125,46.43508529663086,10634200
2014-03-10,57.439998626708984,57.619998931884766,57.0,57.31999969482422,46.31388473510742,7383200
2014-03-11,57.400001525878906,57.439998626708984,56.56999969482422,56.689998626708984,45.804847717285156,10885500
2014-03-12,56.38999938964844,56.93000030517578,56.2599983215332,56.810001373291016,45.901817321777344,9498300
2014-03-13,56.61000061035156,56.790000915527344,55.720001220703125,55.790000915527344,45.42953109741211,10120000
2014-03-14,55.529998779296875,56.02000045776367,55.27000045776367,55.70000076293945,45.356231689453125,12117800
2014-03-17,55.95000076293945,56.45000076293945,55.95000076293945,56.2599983215332,45.81224822998047,9509400
2014-03-18,56.310001373291016,56.560001373291016,56.15999984741211,56.36000061035156,45.8936767578125,7070900
2014-03-19,56.68000030517578,56.90999984741211,55.63999938964844,55.9900016784668,45.592384338378906,10048400
2014-03-20,55.83000183105469,55.880001068115234,55.310001373291016,55.59000015258789,45.266658782958984,8460800
2014-03-21,56.5,56.599998474121094,54.619998931884766,54.65999984741211,44.50936508178711,23424900
2014-03-24,54.86000061035156,54.86000061035156,53.56999969482422,53.779998779296875,43.79279327392578,15500800
2014-03-25,53.880001068115234,55.47999954223633,53.810001373291016,55.189998626708984,44.94095230102539,14115700
2014-03-26,55.43000030517578,56.459999084472656,55.38999938964844,56.02000045776367,45.6168212890625,13073600
2014-03-27,55.88999938964844,56.11000061035156,55.33000183105469,55.72999954223633,45.38066101074219,11123800
2014-03-28,56.209999084472656,56.959999084472656,55.77000045776367,55.97999954223633,45.5842399597168,8960300
2014-03-31,56.09000015258789,56.84000015258789,56.040000915527344,56.77000045776367,46.227535247802734,14181200
2014-04-01,56.650001525878906,56.84000015258789,56.0099983215332,56.369998931884766,45.90180969238281,7715400
2014-04-02,56.47999954223633,56.560001373291016,56.04999923706055,56.459999084472656,45.975101470947266,7060000
2014-04-03,56.529998779296875,56.75,55.95000076293945,56.209999084472656,45.77152633666992,8313100
2014-04-04,56.61000061035156,56.720001220703125,56.09000015258789,56.119998931884766,45.6982421875,10412800
2014-04-07,55.369998931884766,56.15999984741211,55.029998779296875,55.189998626708984,44.94095230102539,11426300
2014-04-08,55.279998779296875,55.61000061035156,54.70000076293945,55.040000915527344,44.81880187988281,10766800
2014-04-09,55.220001220703125,57.150001525878906,55.20000076293945,57.099998474121094,46.49625778198242,16108500
2014-04-10,57.88999938964844,58.13999938964844,55.779998779296875,55.849998474121094,45.47837829589844,18018500
2014-04-11,55.54999923706055,56.599998474121094,55.29999923706055,55.91999816894531,45.5353889465332,13631700
2014-04-14,56.220001220703125,56.72999954223633,54.95000076293945,55.56999969482422,45.250389099121094,10787000
2014-04-15,55.790000915527344,56.310001373291016,55.11000061035156,56.04999923706055,45.641239166259766,11142900
2014-04-16,56.45000076293945,56.95000076293945,55.93000030517578,56.2599983215332,45.81224822998047,9635500
2014-04-17,56.45000076293945,57.0,56.27000045776367,56.470001220703125,45.98324203491211,11263700
2014-04-21,56.560001373291016,57.29999923706055,56.400001525878906,57.25,46.618408203125,6231000
2014-04-22,57.09000015258789,58.31999969482422,57.02000045776367,57.77000045776367,47.04182052612305,13972200
2014-04-23,57.75,57.77000045776367,57.08000183105469,57.5,46.82197570800781,7736100
2014-04-24,57.31999969482422,57.81999969482422,56.849998474121094,57.529998779296875,46.84639358520508,6714800
2014-04-25,57.529998779296875,57.68000030517578,57.02000045776367,57.2400016784668,46.610260009765625,6227700
2014-04-28,57.61000061035156,57.849998474121094,56.47999954223633,56.68000030517578,46.15424728393555,16992200
2014-04-29,57.5,58.86000061035156,57.27000045776367,58.720001220703125,47.81540298461914,13661500
2014-04-30,58.5099983215332,59.0,58.02000045776367,58.560001373291016,47.68512725830078,13560400
2014-05-01,58.54999923706055,59.84000015258789,58.54999923706055,59.619998931884766,48.54827117919922,11724500
2014-05-02,59.470001220703125,59.529998779296875,57.939998626708984,58.220001220703125,47.408267974853516,12079300
2014-05-05,58.11000061035156,58.66999816894531,57.75,58.630001068115234,47.74212646484375,8135000
2014-05-06,58.75,58.77000045776367,57.040000915527344,57.11000061035156,46.50439453125,13838300
2014-05-07,56.189998626708984,56.849998474121094,55.52000045776367,55.84000015258789,45.470237731933594,22909900
2014-05-08,55.54999923706055,55.7599983215332,54.720001220703125,54.83000183105469,44.64780807495117,14371400
2014-05-09,55.099998474121094,55.709999084472656,54.400001525878906,55.209999084472656,44.957237243652344,12385000
2014-05-12,55.619998931884766,55.619998931884766,54.849998474121094,55.290000915527344,45.02237319946289,8085000
2014-05-13,55.310001373291016,56.060001373291016,55.20000076293945,55.75,45.396949768066406,8959000
2014-05-14,55.630001068115234,56.560001373291016,55.630001068115234,56.369998931884766,45.90180969238281,7797500
2014-05-15,55.810001373291016,56.59000015258789,55.5099983215332,55.88999938964844,45.51095962524414,8918500
2014-05-16,55.65999984741211,56.2599983215332,55.65999984741211,55.869998931884766,45.49467086791992,9062000
2014-05-19,55.7400016784668,56.369998931884766,55.619998931884766,56.349998474121094,45.88553237915039,7519300
2014-05-20,56.220001220703125,56.2599983215332,55.72999954223633,56.0,45.60051727294922,7855900
2014-05-21,56.20000076293945,56.619998931884766,56.130001068115234,56.58000183105469,46.072818756103516,6650900
2014-05-22,56.400001525878906,56.779998779296875,56.040000915527344,56.4900016784668,45.99951934814453,7178000
2014-05-23,56.630001068115234,56.97999954223633,56.45000076293945,56.810001373291016,46.26010513305664,6053000
2014-05-27,56.93000030517578,57.040000915527344,56.470001220703125,56.689998626708984,46.16238021850586,7301800
2014-05-28,56.709999084472656,56.72999954223633,56.400001525878906,56.400001525878906,45.9262580871582,6843100
2014-05-29,56.90999984741211,57.790000915527344,56.599998474121094,57.70000076293945,46.98482894897461,8513700
2014-05-30,57.52000045776367,58.27000045776367,57.52000045776367,57.86000061035156,47.115108489990234,11519000
2014-06-02,57.90999984741211,58.20000076293945,57.47999954223633,57.93000030517578,47.172119140625,6425500
2014-06-03,57.52000045776367,57.959999084472656,57.369998931884766,57.90999984741211,47.15583038330078,7078100
2014-06-04,57.779998779296875,58.0099983215332,57.5099983215332,57.93000030517578,47.172119140625,6875400
2014-06-05,57.970001220703125,58.470001220703125,57.720001220703125,58.099998474121094,47.310546875,7640600
2014-06-06,58.20000076293945,58.2599983215332,57.68000030517578,57.849998474121094,47.10696792602539,6703200
2014-06-09,57.4900016784668,57.970001220703125,57.2400016784668,57.939998626708984,47.18025207519531,8082900
2014-06-10,57.91999816894531,58.5,57.91999816894531,58.4900016784668,47.62812042236328,7663700
2014-06-11,58.52000045776367,59.029998779296875,58.400001525878906,58.810001373291016,47.88869857788086,11696800
2014-06-12,58.279998779296875,58.720001220703125,58.060001373291016,58.29999923706055,47.831268310546875,9563900
2014-06-13,58.11000061035156,58.650001525878906,57.97999954223633,58.2400016784668,47.78204345703125,8398500
