Date,Open,High,Low,Close,Adj Close,Volume
1991-12-24,9.84375,10.046875,9.84375,9.96875,2.943391799926758,6116800.0
1991-12-26,10.0,10.125,10.0,10.078125,2.975686550140381,4068000.0
1991-12-27,10.078125,10.15625,10.015625,10.03125,2.9618475437164307,5634400.0
1991-12-30,10.03125,10.21875,9.96875,10.15625,2.9987523555755615,11324800.0
1991-12-31,10.15625,10.171875,9.9375,10.03125,2.9618475437164307,8571200.0
1992-01-02,10.03125,10.03125,9.78125,10.03125,2.9618475437164307,7871200.0
1992-01-03,10.03125,10.421875,10.03125,10.40625,3.0725700855255127,10770400.0
1992-01-06,10.40625,10.40625,10.28125,10.375,3.0633437633514404,11944000.0
1992-01-07,10.328125,10.328125,10.21875,10.28125,3.035661458969116,7460000.0
1992-01-08,10.234375,10.234375,10.078125,10.09375,2.9803006649017334,9102400.0
1992-01-09,10.09375,10.125,9.984375,10.0,2.952618360519409,9599200.0
1992-01-10,10.0,10.0,9.765625,9.90625,2.9249374866485596,7660800.0
1992-01-13,9.890625,9.890625,9.8125,9.859375,2.9110989570617676,5785600.0
1992-01-14,9.859375,10.03125,9.8125,9.96875,2.943391799926758,7460800.0
1992-01-15,9.96875,10.03125,9.609375,9.625,2.841895580291748,10460000.0
1992-01-16,9.5625,9.5625,9.21875,9.25,2.731173276901245,17836800.0
1992-01-17,9.25,9.375,9.21875,9.265625,2.735785961151123,18062400.0
1992-01-20,9.171875,9.171875,9.046875,9.078125,2.680424928665161,11082400.0
1992-01-21,9.078125,9.234375,9.0625,9.171875,2.7081046104431152,10336800.0
1992-01-22,9.1875,9.359375,9.1875,9.359375,2.76346755027771,9313600.0
1992-01-23,9.359375,9.421875,9.296875,9.3125,2.7496280670166016,9172000.0
1992-01-24,9.3125,9.390625,9.296875,9.359375,2.76346755027771,8289600.0
1992-01-27,9.359375,9.40625,9.21875,9.234375,2.72655987739563,5784000.0
1992-01-28,9.234375,9.296875,9.0625,9.171875,2.7081046104431152,7054400.0
1992-01-29,9.171875,9.265625,8.890625,8.9375,2.638901948928833,9663200.0
1992-01-30,9.09375,9.671875,9.09375,9.640625,2.846508741378784,20052800.0
1992-01-31,9.65625,9.859375,9.65625,9.6875,2.8603498935699463,14565600.0
1992-02-03,9.734375,9.875,9.734375,9.859375,2.9110989570617676,8401600.0
1992-02-04,9.859375,9.9375,9.796875,9.875,2.9157118797302246,9514400.0
1992-02-05,9.875,9.921875,9.734375,9.765625,2.8834168910980225,8784800.0
1992-02-06,9.765625,9.84375,9.765625,9.828125,2.9018726348876953,6037600.0
1992-02-07,9.828125,9.90625,9.734375,9.765625,2.8834168910980225,7205600.0
1992-02-10,9.78125,9.859375,9.78125,9.84375,2.9064857959747314,4960000.0
1992-02-11,9.828125,9.828125,9.6875,9.71875,2.8695766925811768,5952000.0
1992-02-12,9.71875,9.84375,9.71875,9.8125,2.89725661277771,7458400.0
1992-02-13,9.796875,9.796875,9.625,9.6875,2.8603498935699463,7588000.0
1992-02-14,9.6875,9.796875,9.625,9.625,2.841895580291748,5382400.0
1992-02-18,9.625,9.625,9.421875,9.484375,2.80037522315979,8317600.0
1992-02-19,9.484375,9.640625,9.421875,9.625,2.841895580291748,7134400.0
1992-02-20,9.625,9.921875,9.546875,9.890625,2.920325756072998,8597600.0
1992-02-21,9.890625,9.90625,9.8125,9.890625,2.920325756072998,10445600.0
1992-02-24,9.890625,9.9375,9.84375,9.9375,2.9341652393341064,6914400.0
1992-02-25,9.9375,9.953125,9.859375,9.953125,2.938779830932617,6710400.0
1992-02-26,9.984375,10.25,9.984375,10.25,3.026435375213623,12094400.0
1992-02-27,10.25,10.3125,10.140625,10.203125,3.0125951766967773,7948800.0
1992-02-28,10.203125,10.34375,10.1875,10.21875,3.0172088146209717,6268800.0
1992-03-02,10.21875,10.28125,10.125,10.171875,3.0033671855926514,7392800.0
1992-03-03,10.171875,10.28125,10.140625,10.1875,3.007981061935425,7059200.0
1992-03-04,10.1875,10.1875,10.015625,10.0625,2.971073865890503,6328000.0
1992-03-05,10.046875,10.046875,9.9375,10.046875,2.966459274291992,6616800.0
1992-03-06,10.046875,10.109375,9.84375,9.859375,2.9110989570617676,7290400.0
1992-03-09,9.859375,10.03125,9.75,10.015625,3.043670654296875,5384800.0
1992-03-10,10.015625,10.25,9.984375,10.15625,3.0864040851593018,6896800.0
1992-03-11,10.15625,10.265625,10.0625,10.109375,3.0721595287323,8258400.0
1992-03-12,10.109375,10.15625,9.984375,10.140625,3.081657648086548,7833600.0
1992-03-13,10.140625,10.25,10.125,10.171875,3.0911543369293213,5007200.0
1992-03-16,10.171875,10.21875,10.09375,10.21875,3.1053988933563232,4744800.0
1992-03-17,10.234375,10.3125,10.234375,10.296875,3.129141330718994,5261600.0
1992-03-18,10.296875,10.296875,10.15625,10.171875,3.0911543369293213,5022400.0
1992-03-19,10.171875,10.25,10.0,10.078125,3.0626652240753174,7393600.0
1992-03-20,10.078125,10.140625,10.0,10.125,3.0769104957580566,12390400.0
1992-03-23,10.125,10.234375,10.078125,10.21875,3.1053988933563232,4636000.0
1992-03-24,10.21875,10.28125,10.109375,10.1875,3.0959019660949707,4421600.0
1992-03-25,10.203125,10.296875,10.203125,10.28125,3.124391794204712,4547200.0
1992-03-26,10.28125,10.34375,10.234375,10.3125,3.1338889598846436,4729600.0
1992-03-27,10.3125,10.421875,10.296875,10.34375,3.143386125564575,7035200.0
1992-03-30,10.34375,10.40625,10.234375,10.265625,3.1196446418762207,4933600.0
1992-03-31,10.265625,10.328125,10.1875,10.21875,3.1053988933563232,6117600.0
1992-04-01,10.21875,10.28125,10.09375,10.25,3.1148955821990967,7190400.0
1992-04-02,10.25,10.296875,10.03125,10.109375,3.0721595287323,7392000.0
1992-04-03,10.109375,10.390625,10.078125,10.375,3.1528823375701904,7824000.0
1992-04-06,10.390625,10.546875,10.390625,10.421875,3.1671271324157715,6860000.0
1992-04-07,10.40625,10.40625,10.109375,10.109375,3.0721595287323,5520800.0
1992-04-08,10.046875,10.046875,9.921875,10.0,3.038921594619751,10428800.0
1992-04-09,10.0,10.171875,9.890625,10.15625,3.0864040851593018,9497600.0
1992-04-10,10.234375,10.3125,10.234375,10.296875,3.129141330718994,6074400.0
1992-04-13,10.296875,10.375,10.203125,10.234375,3.1101479530334473,5295200.0
1992-04-14,10.234375,10.328125,10.1875,10.25,3.1148955821990967,6371200.0
1992-04-15,10.25,10.4375,10.125,10.421875,3.1671271324157715,7294400.0
1992-04-16,10.421875,10.4375,10.28125,10.390625,3.15762996673584,11262400.0
1992-04-20,10.328125,10.328125,10.078125,10.171875,3.0911543369293213,10166400.0
1992-04-21,10.171875,10.25,10.109375,10.15625,3.0864040851593018,8170400.0
1992-04-22,10.15625,10.21875,10.0625,10.15625,3.0864040851593018,5633600.0
1992-04-23,10.15625,10.296875,10.0625,10.296875,3.129141330718994,6593600.0
1992-04-24,10.296875,10.34375,10.109375,10.125,3.0769104957580566,5064000.0
1992-04-27,10.125,10.1875,10.046875,10.046875,3.053166627883911,5955200.0
1992-04-28,10.046875,10.0625,9.953125,10.046875,3.053166627883911,6930400.0
1992-04-29,10.046875,10.265625,10.015625,10.203125,3.100651979446411,6432800.0
1992-04-30,10.203125,10.375,10.203125,10.375,3.1528823375701904,8743200.0
1992-05-01,10.375,10.40625,10.234375,10.359375,3.1481335163116455,6888000.0
1992-05-04,10.390625,10.5,10.390625,10.4375,3.1718738079071045,7102400.0
1992-05-05,10.4375,10.484375,10.328125,10.34375,3.143386125564575,6573600.0
1992-05-06,10.34375,10.46875,10.28125,10.328125,3.138636350631714,4621600.0
1992-05-07,10.328125,10.453125,10.3125,10.421875,3.1671271324157715,4366400.0
1992-05-08,10.421875,10.578125,10.375,10.5625,3.209862470626831,5790400.0
1992-05-11,10.5625,10.6875,10.5625,10.671875,3.2430999279022217,7666400.0
1992-05-12,10.78125,10.78125,10.625,10.71875,3.2573444843292236,7776400.0
1992-05-13,10.75,11.0625,10.75,10.9375,3.3238234519958496,12088800.0
1992-05-14,10.9375,11.0,10.71875,10.78125,3.2763383388519287,9318800.0
1992-05-15,10.78125,10.90625,10.75,10.84375,3.29533314704895,11466000.0
1992-05-18,10.875,11.125,10.875,11.0625,3.3618080615997314,5677600.0
1992-05-19,11.09375,11.28125,11.09375,11.28125,3.4282844066619873,8549600.0
1992-05-20,11.28125,11.28125,11.09375,11.125,3.3808021545410156,6520400.0
1992-05-21,11.09375,11.09375,10.96875,11.09375,3.371304512023926,5401200.0
1992-05-22,11.09375,11.1875,11.0625,11.0625,3.3618080615997314,3148000.0
1992-05-26,11.0625,11.0625,10.71875,10.84375,3.29533314704895,7412000.0
1992-05-27,10.90625,11.125,10.90625,11.03125,3.352311849594116,6306800.0
1992-05-28,11.03125,11.125,10.90625,11.125,3.3808021545410156,4652400.0
1992-05-29,11.125,11.1875,11.0,11.0,3.342815637588501,5310800.0
1992-06-01,11.0,11.21875,10.875,11.1875,3.3997952938079834,6213200.0
1992-06-02,11.1875,11.21875,11.0625,11.0625,3.3618080615997314,5227600.0
1992-06-03,11.0625,11.25,11.0,11.0,3.342815637588501,4259200.0
1992-06-04,11.0,11.0625,10.65625,10.6875,3.2478489875793457,10068800.0
1992-06-05,10.6875,10.96875,10.65625,10.96875,3.333317756652832,6161600.0
1992-06-08,10.96875,11.03125,10.84375,10.90625,3.3143255710601807,4330000.0
1992-06-09,10.90625,10.9375,10.75,10.78125,3.318943738937378,4434000.0
1992-06-10,10.78125,10.8125,10.625,10.65625,3.280463218688965,4842000.0
1992-06-11,10.65625,10.71875,10.5625,10.6875,3.290083169937134,5511600.0
1992-06-12,10.6875,10.84375,10.5,10.5625,3.251600503921509,6833200.0
1992-06-15,10.5625,10.59375,10.40625,10.5,3.2323620319366455,6991600.0
1992-06-16,10.5,10.59375,10.1875,10.1875,3.136160135269165,9550800.0
1992-06-17,10.15625,10.15625,9.78125,9.84375,3.030338764190674,17241200.0
1992-06-18,9.84375,9.96875,9.71875,9.90625,3.0495800971984863,12634000.0
1992-06-19,9.90625,10.125,9.875,10.09375,3.1072998046875,14308000.0
1992-06-22,10.0625,10.0625,9.90625,10.0625,3.097679853439331,581600.0
1992-06-23,10.0625,10.1875,10.0,10.03125,3.0880603790283203,5327200.0
1992-06-24,10.03125,10.0625,9.9375,9.96875,3.0688188076019287,4128000.0
1992-06-25,10.0,10.125,10.0,10.09375,3.1072998046875,3696000.0
1992-06-26,10.09375,10.125,9.90625,9.9375,3.059199094772339,4201200.0
1992-06-29,9.96875,10.09375,9.96875,10.09375,3.1072998046875,4936000.0
1992-06-30,10.09375,10.125,9.9375,10.0,3.078439474105835,3972000.0
1992-07-01,10.0,10.34375,9.9375,10.3125,3.1746416091918945,8560400.0
1992-07-02,10.3125,10.53125,10.15625,10.46875,3.2227442264556885,8150000.0
1992-07-06,10.5,10.65625,10.5,10.625,3.2708425521850586,6894800.0
1992-07-07,10.625,10.6875,10.4375,10.5,3.2323620319366455,4671600.0
1992-07-08,10.5,10.625,10.40625,10.625,3.2708425521850586,4862000.0
1992-07-09,10.625,10.8125,10.5625,10.78125,3.318943738937378,8372000.0
1992-07-10,10.78125,10.84375,10.625,10.65625,3.280463218688965,4772000.0
1992-07-13,10.65625,10.71875,10.46875,10.53125,3.2419819831848145,3673200.0
1992-07-14,10.5,10.5,10.21875,10.375,3.193882465362549,7342000.0
1992-07-15,10.375,10.40625,10.0,10.125,3.1169214248657227,11973200.0
1992-07-16,10.125,10.1875,10.0,10.125,3.1169214248657227,8704800.0
1992-07-17,10.125,10.25,10.03125,10.21875,3.1457808017730713,8518800.0
1992-07-20,10.21875,10.34375,10.15625,10.25,3.155400276184082,6200800.0
1992-07-21,10.3125,10.4375,10.3125,10.34375,3.184262275695801,4220400.0
1992-07-22,10.28125,10.28125,10.125,10.15625,3.1265385150909424,5290400.0
1992-07-23,10.15625,10.1875,10.03125,10.15625,3.1265385150909424,4091600.0
1992-07-24,10.15625,10.1875,10.0625,10.125,3.1169214248657227,2548400.0
1992-07-27,10.125,10.15625,10.03125,10.09375,3.1072998046875,3038000.0
1992-07-28,10.125,10.34375,10.125,10.25,3.155400276184082,4565200.0
1992-07-29,10.3125,10.46875,10.3125,10.46875,3.2227442264556885,5964800.0
1992-07-30,10.46875,10.5,10.3125,10.375,3.193882465362549,6687200.0
1992-07-31,10.375,10.59375,10.375,10.46875,3.2227442264556885,3997200.0
1992-08-03,10.46875,10.75,10.4375,10.75,3.3093223571777344,5848400.0
1992-08-04,10.75,10.75,10.53125,10.65625,3.280463218688965,3861600.0
1992-08-05,10.65625,10.65625,10.5625,10.625,3.2708425521850586,3182800.0
1992-08-06,10.625,10.71875,10.5,10.625,3.2708425521850586,2938000.0
1992-08-07,10.625,10.90625,10.625,10.65625,3.280463218688965,5808000.0
1992-08-10,10.65625,10.8125,10.59375,10.78125,3.318943738937378,2618400.0
1992-08-11,10.78125,10.8125,10.59375,10.71875,3.2997024059295654,3771600.0
1992-08-12,10.71875,10.75,10.625,10.75,3.3093223571777344,2642000.0
1992-08-13,10.75,10.875,10.6875,10.8125,3.3285627365112305,4018400.0
1992-08-14,10.8125,10.84375,10.6875,10.84375,3.3381850719451904,3529600.0
1992-08-17,10.84375,10.96875,10.8125,10.84375,3.3381850719451904,3140800.0
1992-08-18,10.84375,10.9375,10.84375,10.875,3.34780216217041,3448800.0
1992-08-19,10.875,10.9375,10.78125,10.78125,3.318943738937378,2800000.0
1992-08-20,10.8125,10.9375,10.8125,10.90625,3.357424259185791,3366000.0
1992-08-21,10.90625,10.96875,10.625,10.6875,3.290083169937134,7987600.0
1992-08-24,10.65625,10.65625,10.46875,10.65625,3.280463218688965,4204400.0
1992-08-25,10.65625,10.71875,10.5625,10.65625,3.280463218688965,4332800.0
1992-08-26,10.65625,10.71875,10.5625,10.6875,3.290083169937134,2546400.0
1992-08-27,10.6875,10.8125,10.6875,10.71875,3.2997024059295654,3587200.0
1992-08-28,10.71875,10.84375,10.65625,10.84375,3.3381850719451904,2359200.0
1992-08-31,10.84375,10.9375,10.6875,10.75,3.3093223571777344,3156400.0
1992-09-01,10.75,10.9375,10.71875,10.9375,3.36704421043396,3492400.0
1992-09-02,10.9375,10.96875,10.84375,10.90625,3.357424259185791,3947200.0
1992-09-03,10.90625,11.0,10.84375,10.90625,3.357424259185791,3790800.0
1992-09-04,10.90625,11.0,10.84375,10.90625,3.357424259185791,2826800.0
1992-09-08,10.90625,10.9375,10.84375,10.90625,3.357424259185791,3127200.0
1992-09-09,10.90625,11.03125,10.90625,11.03125,3.4400627613067627,5597600.0
1992-09-10,11.03125,11.09375,10.96875,11.03125,3.4400627613067627,5715200.0
1992-09-11,11.03125,11.09375,10.9375,11.0625,3.4498069286346436,3801200.0
1992-09-14,11.0625,11.15625,10.96875,11.09375,3.4595532417297363,5069600.0
1992-09-15,11.09375,11.1875,11.03125,11.0625,3.4498069286346436,4585200.0
1992-09-16,11.0625,11.3125,11.0,11.1875,3.488790273666382,5621600.0
1992-09-17,11.1875,11.28125,11.125,11.15625,3.4790425300598145,3363200.0
1992-09-18,11.15625,11.34375,11.15625,11.25,3.5082764625549316,9993600.0
1992-09-21,11.21875,11.21875,11.15625,11.1875,3.488790273666382,3053200.0
1992-09-22,11.15625,11.15625,10.5625,10.5625,3.293884038925171,13536000.0
1992-09-23,10.40625,10.40625,10.0625,10.1875,3.176941394805908,18865600.0
1992-09-24,10.1875,10.34375,10.1875,10.34375,3.2256691455841064,7568000.0
1992-09-25,10.34375,10.375,10.21875,10.28125,3.206176996231079,6002800.0
1992-09-28,10.28125,10.5625,10.125,10.3125,3.2159230709075928,5755200.0
1992-09-29,10.28125,10.28125,10.15625,10.1875,3.176941394805908,4642000.0
1992-09-30,10.1875,10.21875,10.125,10.125,3.1574525833129883,5256000.0
1992-10-01,10.125,10.15625,9.9375,10.0,3.1184699535369873,10548400.0
1992-10-02,10.0,10.03125,9.75,9.8125,3.0599987506866455,7023200.0
1992-10-05,9.8125,9.84375,9.375,9.84375,3.069744110107422,13808400.0
1992-10-06,9.84375,9.875,9.65625,9.6875,3.021019458770752,5376000.0
1992-10-07,9.65625,9.65625,9.25,9.375,2.923567771911621,11218800.0
1992-10-08,9.375,9.5,9.28125,9.40625,2.933311939239502,10790000.0
1992-10-09,9.40625,9.40625,9.21875,9.25,2.8845877647399902,9359600.0
1992-10-12,9.25,9.34375,9.125,9.21875,2.8748385906219482,6099600.0
1992-10-13,9.21875,9.53125,9.21875,9.46875,2.952800750732422,7318400.0
1992-10-14,9.5,9.78125,9.5,9.625,3.0015273094177246,8840400.0
1992-10-15,9.625,9.90625,9.59375,9.8125,3.0599987506866455,8709200.0
1992-10-16,9.84375,10.09375,9.84375,10.09375,3.1477060317993164,8850800.0
1992-10-19,10.09375,10.28125,10.0625,10.28125,3.206176996231079,7592000.0
1992-10-20,10.28125,10.34375,10.15625,10.1875,3.176941394805908,11336000.0
1992-10-21,10.1875,10.25,10.125,10.125,3.1574525833129883,7141600.0
1992-10-22,10.125,10.21875,10.0625,10.125,3.1574525833129883,4636800.0
1992-10-23,10.125,10.1875,9.96875,10.0,3.1184699535369873,5762000.0
1992-10-26,10.0,10.1875,9.9375,10.1875,3.176941394805908,5287600.0
1992-10-27,10.1875,10.34375,10.0625,10.34375,3.2256691455841064,5722000.0
1992-10-28,10.34375,10.40625,10.25,10.34375,3.2256691455841064,4528000.0
1992-10-29,10.34375,10.375,10.25,10.375,3.2354142665863037,3564800.0
1992-10-30,10.375,10.375,10.15625,10.15625,3.1671950817108154,4192000.0
1992-11-02,10.15625,10.375,10.125,10.375,3.2354142665863037,4886400.0
1992-11-03,10.375,10.40625,10.125,10.1875,3.176941394805908,4812400.0
1992-11-04,10.1875,10.21875,10.0625,10.0625,3.137960910797119,3514400.0
1992-11-05,10.0625,10.25,10.0625,10.21875,3.1866872310638428,3420800.0
1992-11-06,10.21875,10.28125,10.09375,10.21875,3.1866872310638428,4127200.0
1992-11-09,10.21875,10.34375,10.15625,10.28125,3.206176996231079,4367200.0
1992-11-10,10.28125,10.28125,10.15625,10.21875,3.1866872310638428,3778000.0
1992-11-11,10.25,10.5,10.25,10.46875,3.264651298522949,4757200.0
1992-11-12,10.46875,10.46875,10.21875,10.25,3.196432113647461,4110400.0
1992-11-13,10.25,10.375,10.125,10.375,3.2354142665863037,4553600.0
1992-11-16,10.28125,10.28125,10.1875,10.21875,3.1866872310638428,2804800.0
1992-11-17,10.21875,10.21875,10.125,10.1875,3.176941394805908,3855200.0
1992-11-18,10.1875,10.28125,10.125,10.1875,3.176941394805908,5709200.0
1992-11-19,10.1875,10.1875,10.09375,10.1875,3.176941394805908,4380800.0
1992-11-20,10.1875,10.21875,10.09375,10.21875,3.1866872310638428,10044400.0
1992-11-23,10.21875,10.25,10.15625,10.1875,3.176941394805908,3779200.0
1992-11-24,10.1875,10.34375,10.125,10.125,3.2014482021331787,6152800.0
1992-11-25,10.125,10.1875,10.09375,10.15625,3.2113263607025146,3517200.0
1992-11-27,10.15625,10.21875,10.09375,10.09375,3.191565752029419,2527200.0
1992-11-30,10.0625,10.0625,9.6875,9.9375,3.142160415649414,6829200.0
1992-12-01,9.9375,9.9375,9.71875,9.90625,3.1322803497314453,8078000.0
1992-12-02,9.90625,10.0,9.6875,9.875,3.1223981380462646,8476800.0
1992-12-03,9.875,9.9375,9.78125,9.875,3.1223981380462646,6240800.0
1992-12-04,9.875,9.90625,9.8125,9.90625,3.1322803497314453,4904400.0
1992-12-07,9.90625,10.03125,9.75,10.0,3.161921977996826,4974000.0
1992-12-08,10.0,10.03125,9.96875,10.03125,3.1718039512634277,5963600.0
1992-12-09,10.0,10.0,9.90625,9.96875,3.1520402431488037,4108400.0
1992-12-10,9.96875,9.96875,9.84375,9.9375,3.142160415649414,4171600.0
1992-12-11,9.9375,10.0,9.90625,9.96875,3.1520402431488037,3222400.0
1992-12-14,9.96875,10.03125,9.875,9.875,3.1223981380462646,5935200.0
1992-12-15,9.875,10.25,9.78125,10.15625,3.2113263607025146,8208000.0
1992-12-16,10.15625,10.34375,10.09375,10.15625,3.2113263607025146,5788800.0
1992-12-17,10.15625,10.375,10.15625,10.375,3.2804956436157227,5662800.0
1992-12-18,10.46875,10.9375,10.46875,10.9375,3.4583539962768555,21651200.0
1992-12-21,10.9375,11.03125,10.84375,10.875,3.438589572906494,5383600.0
1992-12-22,10.875,10.9375,10.8125,10.90625,3.4484729766845703,4357200.0
1992-12-23,10.90625,10.9375,10.8125,10.90625,3.4484729766845703,4088800.0
1992-12-24,10.90625,10.96875,10.84375,10.875,3.438589572906494,1766400.0
1992-12-28,10.875,10.9375,10.84375,10.875,3.438589572906494,2787200.0
1992-12-29,10.875,11.125,10.75,10.75,3.399066925048828,5940000.0
1992-12-30,10.75,10.84375,10.65625,10.6875,3.379305839538574,3839600.0
1992-12-31,10.6875,10.75,10.46875,10.46875,3.3101401329040527,3716400.0
1993-01-04,10.46875,10.59375,10.4375,10.5,3.320019483566284,5599600.0
1993-01-05,10.5,10.53125,10.25,10.28125,3.2508513927459717,5303200.0
1993-01-06,10.28125,10.375,10.28125,10.34375,3.2706146240234375,5133600.0
1993-01-07,10.34375,10.46875,10.0625,10.15625,3.2113263607025146,6296000.0
1993-01-08,10.15625,10.1875,10.03125,10.0625,3.1816844940185547,5178800.0
1993-01-11,10.0625,10.21875,10.0,10.1875,3.221208333969116,4223200.0
1993-01-12,10.1875,10.3125,10.09375,10.25,3.2409703731536865,3807600.0
1993-01-13,10.25,10.375,10.15625,10.34375,3.2706146240234375,4834800.0
1993-01-14,10.53125,10.8125,10.53125,10.8125,3.4188296794891357,9866800.0
1993-01-15,10.8125,11.03125,10.78125,10.8125,3.4188296794891357,12236400.0
1993-01-18,10.8125,10.8125,10.65625,10.78125,3.4089479446411133,3996800.0
1993-01-19,10.71875,10.71875,10.5,10.5,3.320019483566284,6984400.0
1993-01-20,10.5,10.5625,10.4375,10.4375,3.3002545833587646,3926000.0
1993-01-21,10.4375,10.46875,10.375,10.46875,3.3101401329040527,4049600.0
1993-01-22,10.46875,10.53125,10.25,10.25,3.2409703731536865,5011600.0
1993-01-25,10.25,10.46875,10.25,10.4375,3.3002545833587646,5174000.0
1993-01-26,10.4375,10.5625,10.4375,10.53125,3.3299002647399902,5815200.0
1993-01-27,10.53125,10.625,10.375,10.375,3.2804956436157227,3444400.0
1993-01-28,10.375,10.375,10.25,10.3125,3.260732650756836,5980400.0
1993-01-29,10.375,10.65625,10.375,10.59375,3.3496625423431396,4676800.0
1993-02-01,10.625,10.75,10.625,10.75,3.399066925048828,5124000.0
1993-02-02,10.6875,10.6875,10.53125,10.53125,3.3299002647399902,3710800.0
1993-02-03,10.53125,10.625,10.4375,10.46875,3.3101401329040527,5129600.0
1993-02-04,10.46875,10.59375,10.375,10.4375,3.3002545833587646,5781600.0
1993-02-05,10.4375,10.4375,10.21875,10.3125,3.260732650756836,8323200.0
1993-02-08,10.3125,10.375,10.25,10.28125,3.2508513927459717,5872800.0
1993-02-09,10.28125,10.28125,10.15625,10.1875,3.221208333969116,4934800.0
1993-02-10,10.1875,10.25,10.09375,10.125,3.2014482021331787,4782400.0
