Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,54.900001525878906,55.18000030517578,54.400001525878906,54.599998474121094,35.25110626220703,7928600
2005-07-13,54.599998474121094,55.09000015258789,54.599998474121094,54.869998931884766,35.42543411254883,3346200
2005-07-14,55.279998779296875,55.75,55.099998474121094,55.439998626708984,35.79344177246094,5710300
2005-07-15,55.290000915527344,55.790000915527344,55.279998779296875,55.45000076293945,35.7999153137207,3916700
2005-07-18,55.34000015258789,55.43000030517578,54.630001068115234,54.63999938964844,35.27693557739258,3746300
2005-07-19,54.75,55.70000076293945,54.439998626708984,55.540000915527344,35.8580207824707,5380700
2005-07-20,55.0,55.09000015258789,53.900001525878906,54.599998474121094,35.25110626220703,7962100
2005-07-21,54.810001373291016,55.0,54.369998931884766,54.68000030517578,35.30277633666992,3877800
2005-07-22,54.29999923706055,54.91999816894531,54.25,54.83000183105469,35.399627685546875,3219800
2005-07-25,54.900001525878906,55.06999969482422,54.22999954223633,54.56999969482422,35.23175048828125,3550000
2005-07-26,54.59000015258789,54.900001525878906,54.40999984741211,54.470001220703125,35.16719436645508,3500300
2005-07-27,54.369998931884766,54.939998626708984,54.29999923706055,54.75,35.347965240478516,2830500
2005-07-28,54.81999969482422,55.16999816894531,54.75,54.93000030517578,35.46417236328125,2712100
2005-07-29,54.849998474121094,55.15999984741211,54.52000045776367,54.529998779296875,35.20592498779297,2516400
2005-08-01,53.95000076293945,54.97999954223633,53.95000076293945,54.61000061035156,35.257572174072266,3003100
2005-08-02,54.70000076293945,54.95000076293945,54.439998626708984,54.84000015258789,35.406070709228516,2950700
2005-08-03,54.54999923706055,54.849998474121094,54.439998626708984,54.689998626708984,35.3092155456543,2736000
2005-08-04,54.45000076293945,54.93000030517578,54.439998626708984,54.70000076293945,35.31568908691406,2770900
2005-08-05,54.40999984741211,54.630001068115234,54.099998474121094,54.38999938964844,35.11554718017578,2800900
2005-08-08,54.40999984741211,54.58000183105469,53.75,53.900001525878906,34.79917526245117,2600100
2005-08-09,53.88999938964844,54.40999984741211,53.79999923706055,54.25,35.025150299072266,2600200
2005-08-10,54.59000015258789,54.95000076293945,54.33000183105469,54.380001068115234,35.10908508300781,2990200
2005-08-11,54.29999923706055,54.720001220703125,54.20000076293945,54.709999084472656,35.3221321105957,2792000
2005-08-12,54.5099983215332,54.83000183105469,54.43000030517578,54.61000061035156,35.257572174072266,2727400
2005-08-15,54.47999954223633,55.09000015258789,54.40999984741211,54.95000076293945,35.47709274291992,2959200
2005-08-16,55.0099983215332,55.2400016784668,54.66999816894531,54.790000915527344,35.37378692626953,3155700
2005-08-17,54.56999969482422,54.91999816894531,54.400001525878906,54.72999954223633,35.33504867553711,4415900
2005-08-18,54.599998474121094,54.88999938964844,54.34000015258789,54.58000183105469,35.238197326660156,4033200
2005-08-19,54.84000015258789,55.06999969482422,54.619998931884766,54.939998626708984,35.47062683105469,2558500
2005-08-22,55.06999969482422,55.630001068115234,54.849998474121094,55.04999923706055,35.54165267944336,2773500
2005-08-23,55.04999923706055,55.29999923706055,54.869998931884766,54.90999984741211,35.451255798339844,3042000
2005-08-24,54.81999969482422,55.099998474121094,54.25,54.31999969482422,35.070343017578125,3474100
2005-08-25,54.75,54.900001525878906,54.29999923706055,54.5099983215332,35.1930046081543,3294600
2005-08-26,54.290000915527344,54.41999816894531,54.0,54.310001373291016,35.06388473510742,3838000
2005-08-29,53.959999084472656,55.0,53.959999084472656,54.810001373291016,35.38669967651367,2628100
2005-08-30,54.66999816894531,54.88999938964844,54.060001373291016,54.79999923706055,35.380245208740234,3863300
2005-08-31,54.66999816894531,54.95000076293945,53.93000030517578,54.849998474121094,35.412532806396484,4304400
2005-09-01,54.70000076293945,55.29999923706055,54.54999923706055,54.95000076293945,35.47709274291992,3829500
2005-09-02,54.95000076293945,55.2599983215332,54.599998474121094,54.650001525878906,35.283409118652344,2638500
2005-09-06,54.9900016784668,55.38999938964844,54.900001525878906,55.189998626708984,35.63202667236328,2526300
2005-09-07,55.0,55.54999923706055,54.93000030517578,55.45000076293945,35.969364166259766,3215600
2005-09-08,54.900001525878906,55.47999954223633,54.869998931884766,55.11000061035156,35.74879837036133,2822300
2005-09-09,55.11000061035156,55.470001220703125,54.90999984741211,55.22999954223633,35.826637268066406,2345900
2005-09-12,55.04999923706055,55.54999923706055,55.04999923706055,55.43000030517578,35.956382751464844,2520100
2005-09-13,55.380001068115234,55.7599983215332,54.880001068115234,55.459999084472656,35.9758415222168,3756200
2005-09-14,55.38999938964844,55.79999923706055,55.220001220703125,55.349998474121094,35.90448760986328,3012800
2005-09-15,55.459999084472656,55.970001220703125,55.349998474121094,55.689998626708984,36.12502670288086,3180900
2005-09-16,55.900001525878906,56.04999923706055,55.61000061035156,56.0,36.32612609863281,6248500
2005-09-19,55.72999954223633,55.79999923706055,55.20000076293945,55.43000030517578,35.956382751464844,3406000
2005-09-20,55.38999938964844,55.58000183105469,54.790000915527344,54.79999923706055,35.54771041870117,3516800
2005-09-21,54.29999923706055,54.470001220703125,54.0,54.02000045776367,35.04173278808594,3564400
2005-09-22,53.9900016784668,54.209999084472656,53.54999923706055,54.150001525878906,35.12607192993164,3694100
2005-09-23,54.099998474121094,54.709999084472656,54.0099983215332,54.5099983215332,35.35959243774414,3002400
2005-09-26,54.720001220703125,55.099998474121094,54.099998474121094,54.349998474121094,35.255794525146484,4301400
2005-09-27,54.54999923706055,55.38999938964844,54.4900016784668,55.11000061035156,35.74879837036133,4419800
2005-09-28,55.02000045776367,55.5,55.02000045776367,55.060001373291016,35.71636199951172,3801600
2005-09-29,56.400001525878906,57.029998779296875,55.849998474121094,56.5,36.65046310424805,12705400
2005-09-30,56.75,56.939998626708984,56.4900016784668,56.709999084472656,36.786685943603516,5536000
2005-10-03,56.709999084472656,56.9900016784668,56.36000061035156,56.5099983215332,36.656951904296875,3806200
2005-10-04,56.7599983215332,57.349998474121094,56.5099983215332,56.529998779296875,36.669918060302734,5313200
2005-10-05,56.66999816894531,57.619998931884766,56.599998474121094,57.25,37.136962890625,6237800
2005-10-06,57.25,58.150001525878906,57.22999954223633,57.959999084472656,37.5975341796875,6354700
2005-10-07,58.099998474121094,58.130001068115234,57.0,57.470001220703125,37.279685974121094,3711100
2005-10-10,57.11000061035156,57.720001220703125,57.04999923706055,57.29999923706055,37.16941452026367,3740200
2005-10-11,57.0099983215332,57.58000183105469,56.86000061035156,57.130001068115234,37.05913543701172,3470700
2005-10-12,56.93000030517578,57.7599983215332,56.900001525878906,57.709999084472656,37.43538284301758,4988100
2005-10-13,57.20000076293945,58.0,57.20000076293945,57.470001220703125,37.279685974121094,4237900
2005-10-14,57.25,57.81999969482422,57.18000030517578,57.5099983215332,37.305633544921875,3400200
2005-10-17,57.369998931884766,57.790000915527344,57.16999816894531,57.7599983215332,37.46779251098633,2972300
2005-10-18,57.459999084472656,58.65999984741211,57.459999084472656,58.31999969482422,37.8310661315918,5138800
2005-10-19,57.70000076293945,58.18000030517578,57.47999954223633,58.130001068115234,37.707820892333984,4654900
2005-10-20,58.13999938964844,58.599998474121094,57.58000183105469,57.66999816894531,37.40941619873047,4857200
2005-10-21,57.810001373291016,57.810001373291016,57.15999984741211,57.59000015258789,37.35752868652344,5434900
2005-10-24,57.619998931884766,57.97999954223633,57.439998626708984,57.959999084472656,37.5975341796875,3871400
2005-10-25,57.959999084472656,58.189998626708984,57.5,58.0,37.62348175048828,3517600
2005-10-26,57.709999084472656,58.13999938964844,57.540000915527344,57.54999923706055,37.33157730102539,3384200
2005-10-27,57.599998474121094,58.650001525878906,57.52000045776367,58.27000045776367,37.79862976074219,5044500
2005-10-28,58.29999923706055,58.95000076293945,58.29999923706055,58.83000183105469,38.161903381347656,3953100
2005-10-31,58.84000015258789,59.38999938964844,58.779998779296875,59.08000183105469,38.324073791503906,6672300
2005-11-01,59.0,59.2400016784668,58.5099983215332,58.560001373291016,37.98674011230469,4469600
2005-11-02,58.7599983215332,59.0099983215332,58.650001525878906,58.970001220703125,38.25271224975586,3915600
2005-11-03,58.970001220703125,59.20000076293945,58.810001373291016,59.04999923706055,38.304603576660156,2857600
2005-11-04,58.939998626708984,59.060001373291016,58.02000045776367,58.599998474121094,38.0126838684082,4325000
2005-11-07,58.47999954223633,58.779998779296875,58.290000915527344,58.560001373291016,37.98674011230469,3353500
2005-11-08,58.029998779296875,58.41999816894531,57.720001220703125,58.29999923706055,37.818084716796875,5130900
2005-11-09,58.25,58.599998474121094,58.08000183105469,58.29999923706055,37.818084716796875,3274300
2005-11-10,58.47999954223633,59.04999923706055,58.27000045776367,58.88999938964844,38.20081329345703,3640300
2005-11-11,59.02000045776367,59.02000045776367,58.5099983215332,58.70000076293945,38.077545166015625,1990800
2005-11-14,58.40999984741211,58.709999084472656,58.36000061035156,58.599998474121094,38.0126838684082,2872800
2005-11-15,58.5,58.869998931884766,58.45000076293945,58.70000076293945,38.077545166015625,4379100
2005-11-16,58.75,58.84000015258789,58.58000183105469,58.68000030517578,38.06459045410156,3629900
2005-11-17,58.68000030517578,58.70000076293945,57.939998626708984,58.2400016784668,37.77916717529297,4505100
2005-11-18,58.66999816894531,58.720001220703125,58.0099983215332,58.52000045776367,37.960792541503906,4379200
2005-11-21,58.27000045776367,58.619998931884766,58.25,58.400001525878906,37.882957458496094,3710400
2005-11-22,58.4900016784668,59.5,58.4900016784668,59.369998931884766,38.512176513671875,4974400
2005-11-23,59.220001220703125,59.77000045776367,59.16999816894531,59.599998474121094,38.661376953125,2664900
2005-11-25,59.84000015258789,60.0,59.790000915527344,59.900001525878906,38.85599136352539,1233200
2005-11-28,59.970001220703125,60.09000015258789,59.59000015258789,59.619998931884766,38.674339294433594,3345600
2005-11-29,59.720001220703125,60.099998474121094,59.720001220703125,59.77000045776367,38.77165222167969,3907500
2005-11-30,59.90999984741211,60.09000015258789,59.13999938964844,59.20000076293945,38.40190505981445,4430800
2005-12-01,59.849998474121094,59.970001220703125,59.439998626708984,59.86000061035156,38.83002853393555,4360600
2005-12-02,59.63999938964844,60.04999923706055,59.439998626708984,59.900001525878906,38.85599136352539,2443800
2005-12-05,59.900001525878906,59.970001220703125,59.61000061035156,59.86000061035156,38.83002853393555,2987300
2005-12-06,59.900001525878906,60.34000015258789,59.709999084472656,59.709999084472656,38.73272705078125,3955800
2005-12-07,59.150001525878906,59.4900016784668,59.0,59.220001220703125,38.58287811279297,3047700
2005-12-08,59.349998474121094,59.52000045776367,58.83000183105469,59.06999969482422,38.485137939453125,3198600
2005-12-09,59.15999984741211,59.41999816894531,58.90999984741211,59.0,38.43952941894531,2590900
2005-12-12,59.29999923706055,59.75,59.150001525878906,59.310001373291016,38.64151382446289,2426900
2005-12-13,59.20000076293945,59.400001525878906,58.689998626708984,58.970001220703125,38.42000198364258,3492100
2005-12-14,58.970001220703125,59.77000045776367,58.970001220703125,59.25,38.60240936279297,3091300
2005-12-15,59.220001220703125,59.599998474121094,59.02000045776367,59.599998474121094,38.8304557800293,2730500
2005-12-16,59.79999923706055,60.25,59.75,59.81999969482422,38.97380065917969,6020900
2005-12-19,59.45000076293945,59.65999984741211,59.310001373291016,59.540000915527344,38.79137420654297,2735300
2005-12-20,59.61000061035156,59.900001525878906,59.099998474121094,59.16999816894531,38.55031204223633,3008600
2005-12-21,59.41999816894531,59.66999816894531,59.0099983215332,59.2400016784668,38.595916748046875,2764800
2005-12-22,59.349998474121094,59.540000915527344,58.959999084472656,59.220001220703125,38.58287811279297,2422700
2005-12-23,59.5,59.650001525878906,58.93000030517578,59.209999084472656,38.57636260986328,1444800
2005-12-27,59.02000045776367,59.599998474121094,58.93000030517578,59.189998626708984,38.56332778930664,2365500
2005-12-28,59.189998626708984,59.54999923706055,59.02000045776367,59.33000183105469,38.654544830322266,2305400
2005-12-29,59.5,59.54999923706055,59.2599983215332,59.540000915527344,38.79137420654297,3818400
2005-12-30,59.45000076293945,59.540000915527344,59.02000045776367,59.08000183105469,38.49168395996094,2162100
2006-01-03,59.91999816894531,59.91999816894531,58.93000030517578,59.7599983215332,38.934696197509766,4424100
2006-01-04,59.54999923706055,59.970001220703125,59.349998474121094,59.72999954223633,38.91514205932617,3380500
2006-01-05,59.61000061035156,59.880001068115234,59.189998626708984,59.380001068115234,38.68711853027344,3054100
2006-01-06,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,38.8304557800293,3051600
2006-01-09,59.61000061035156,59.61000061035156,59.20000076293945,59.29999923706055,38.635009765625,4769700
2006-01-10,59.29999923706055,59.38999938964844,58.83000183105469,59.099998474121094,38.50469207763672,2945200
2006-01-11,59.279998779296875,59.5,58.56999969482422,58.86000061035156,38.34833908081055,3161000
2006-01-12,58.689998626708984,58.95000076293945,58.43000030517578,58.84000015258789,38.33530807495117,2984500
2006-01-13,59.0,59.13999938964844,58.61000061035156,58.70000076293945,38.244075775146484,2544100
2006-01-17,58.20000076293945,58.63999938964844,58.13999938964844,58.43000030517578,38.06818389892578,3129700
2006-01-18,58.400001525878906,58.77000045776367,58.040000915527344,58.38999938964844,38.04212188720703,3039700
2006-01-19,58.34000015258789,58.45000076293945,57.91999816894531,58.33000183105469,38.00303649902344,3209400
2006-01-20,58.279998779296875,58.279998779296875,57.2400016784668,57.279998779296875,37.318931579589844,4123500
2006-01-23,57.2599983215332,57.83000183105469,57.220001220703125,57.5,37.4622802734375,2852600
2006-01-24,57.54999923706055,58.38999938964844,57.54999923706055,58.040000915527344,37.814083099365234,4745200
2006-01-25,58.099998474121094,58.189998626708984,57.40999984741211,57.63999938964844,37.553470611572266,3613400
2006-01-26,57.63999938964844,57.959999084472656,57.349998474121094,57.400001525878906,37.39710998535156,3707100
2006-01-27,57.11000061035156,58.279998779296875,56.0,58.20000076293945,37.918331146240234,7294100
2006-01-30,58.0099983215332,58.29999923706055,57.56999969482422,57.63999938964844,37.553470611572266,3602800
2006-01-31,57.310001373291016,57.599998474121094,56.95000076293945,57.18000030517578,37.25377655029297,5381000
2006-02-01,56.810001373291016,57.29999923706055,56.79999923706055,57.27000045776367,37.31241989135742,4635000
2006-02-02,57.08000183105469,57.61000061035156,57.0,57.45000076293945,37.4296875,3478600
2006-02-03,57.150001525878906,57.59000015258789,57.099998474121094,57.34000015258789,37.358036041259766,3346900
