Date,Open,High,Low,Close,Adj Close,Volume
1993-05-14,12.125,12.1875,12.09375,12.15625,6.864590644836426,2131200
1993-05-17,12.125,12.15625,11.96875,12.09375,6.829298496246338,2519200
1993-05-18,12.0625,12.09375,11.90625,11.96875,6.758709907531738,2405600
1993-05-19,11.96875,12.59375,11.84375,12.53125,7.07635498046875,4599200
1993-05-20,12.59375,12.6875,12.4375,12.59375,7.111644268035889,3216400
1993-05-21,12.59375,12.78125,12.46875,12.5625,7.09399938583374,4155600
1993-05-24,12.625,12.78125,12.53125,12.5625,7.09399938583374,1959200
1993-05-25,12.65625,12.65625,12.375,12.5,7.058707237243652,2335200
1993-05-26,12.46875,12.5625,12.375,12.5,7.058707237243652,2278800
1993-05-27,12.46875,12.5,12.34375,12.40625,7.005763053894043,4005600
1993-05-28,12.5,12.5625,12.375,12.4375,7.023410320281982,3656000
1993-06-01,12.46875,12.5625,12.46875,12.53125,7.091606616973877,3716800
1993-06-02,12.5,12.65625,12.46875,12.59375,7.126972198486328,3289600
1993-06-03,12.65625,12.96875,12.625,12.84375,7.26845645904541,3016800
1993-06-04,12.65625,12.75,12.59375,12.65625,7.162344932556152,3496400
1993-06-07,12.65625,12.65625,12.3125,12.375,7.003181457519531,2687200
1993-06-08,12.34375,12.375,12.28125,12.3125,6.96781063079834,1706400
1993-06-09,12.34375,12.46875,12.3125,12.375,7.003181457519531,2501200
1993-06-10,12.375,12.46875,12.34375,12.46875,7.0562357902526855,2806000
1993-06-11,12.59375,12.59375,12.46875,12.5,7.0739216804504395,2166800
1993-06-14,12.53125,12.59375,12.3125,12.40625,7.020864009857178,2541200
1993-06-15,12.375,12.40625,12.09375,12.09375,6.84401798248291,3418400
1993-06-16,12.1875,12.3125,12.15625,12.25,6.932441711425781,3674400
1993-06-17,12.28125,12.40625,12.25,12.40625,7.020864009857178,1986800
1993-06-18,12.375,12.46875,12.34375,12.375,7.003181457519531,5060000
1993-06-21,12.4375,12.4375,12.3125,12.3125,6.96781063079834,2784000
1993-06-22,12.34375,12.34375,12.125,12.125,6.861703395843506,3849600
1993-06-23,12.15625,12.21875,12.125,12.15625,6.879387378692627,2656000
1993-06-24,12.15625,12.25,12.125,12.21875,6.9147562980651855,2820000
1993-06-25,12.21875,12.4375,12.21875,12.34375,6.985495567321777,2015600
1993-06-28,12.375,12.5,12.34375,12.46875,7.0562357902526855,2712800
1993-06-29,12.46875,12.46875,12.375,12.375,7.003181457519531,1826000
1993-06-30,12.34375,12.46875,12.28125,12.28125,6.950127601623535,2377200
1993-07-01,12.3125,12.34375,12.25,12.25,6.932441711425781,1638000
1993-07-02,12.25,12.3125,12.21875,12.28125,6.950127601623535,1283600
1993-07-06,12.28125,12.3125,12.1875,12.21875,6.9147562980651855,2307600
1993-07-07,12.1875,12.28125,12.1875,12.21875,6.9147562980651855,1670000
1993-07-08,12.21875,12.28125,12.09375,12.25,6.932441711425781,2872800
1993-07-09,12.21875,12.25,12.1875,12.1875,6.897066116333008,3168000
1993-07-12,12.125,12.21875,12.125,12.21875,6.9147562980651855,1661600
1993-07-13,12.15625,12.1875,12.09375,12.15625,6.879387378692627,2329200
1993-07-14,12.21875,12.375,12.125,12.375,7.003181457519531,2491200
1993-07-15,12.34375,12.4375,12.28125,12.4375,7.038548946380615,1741600
1993-07-16,12.4375,12.4375,12.28125,12.375,7.003181457519531,3457600
1993-07-19,12.3125,12.40625,12.3125,12.34375,6.985495567321777,1375200
1993-07-20,12.28125,12.3125,12.0625,12.1875,6.897066116333008,2221200
1993-07-21,12.1875,12.25,12.15625,12.25,6.932441711425781,1406000
1993-07-22,12.25,12.375,12.15625,12.1875,6.897066116333008,2185600
1993-07-23,12.25,12.34375,12.125,12.15625,6.879387378692627,2183200
1993-07-26,12.1875,12.28125,12.1875,12.1875,6.897066116333008,2611200
1993-07-27,12.1875,12.46875,12.15625,12.46875,7.0562357902526855,3238800
1993-07-28,12.40625,12.8125,12.40625,12.78125,7.23307991027832,3887600
1993-07-29,12.75,13.09375,12.6875,13.03125,7.374562740325928,3345600
1993-07-30,13.03125,13.03125,12.8125,12.875,7.286135673522949,3329600
1993-08-02,12.84375,12.96875,12.8125,12.9375,7.321505546569824,2324800
1993-08-03,12.90625,13.0,12.875,12.9375,7.321505546569824,2935600
1993-08-04,12.96875,12.96875,12.78125,12.84375,7.26845645904541,1637200
1993-08-05,12.8125,12.9375,12.78125,12.90625,7.303821086883545,1731600
1993-08-06,12.90625,12.9375,12.875,12.875,7.286135673522949,968800
1993-08-09,12.875,13.1875,12.8125,13.125,7.427618980407715,3290800
1993-08-10,13.125,13.4375,13.09375,13.125,7.427618980407715,4383600
1993-08-11,13.1875,13.25,13.15625,13.21875,7.480668544769287,1542400
1993-08-12,13.21875,13.21875,12.8125,13.03125,7.374562740325928,3481200
1993-08-13,13.03125,13.34375,13.0,13.34375,7.551408290863037,3147200
1993-08-16,13.375,13.625,13.34375,13.625,7.710571765899658,4876800
1993-08-17,13.5625,13.59375,13.46875,13.53125,7.657515525817871,2456000
1993-08-18,13.5,13.6875,13.46875,13.65625,7.728259563446045,2896400
1993-08-19,13.59375,13.6875,13.46875,13.6875,7.7459397315979,2864800
1993-08-20,13.75,13.8125,13.5,13.71875,7.763627052307129,7093600
1993-08-23,13.59375,13.625,13.53125,13.5625,7.675203800201416,2578400
1993-08-24,13.5,13.6875,13.375,13.6875,7.7459397315979,1979200
1993-08-25,13.65625,13.71875,13.53125,13.65625,7.743390083312988,2673600
1993-08-26,13.625,13.65625,13.5625,13.5625,7.690232276916504,2231200
1993-08-27,13.5625,13.5625,13.40625,13.4375,7.619351863861084,1596800
1993-08-30,13.4375,13.625,13.40625,13.5625,7.690232276916504,1682000
1993-08-31,13.53125,13.5625,13.4375,13.4375,7.619351863861084,2219600
1993-09-01,13.4375,13.5625,13.4375,13.53125,7.672510623931885,1936000
1993-09-02,13.5,13.53125,13.5,13.5,7.654790878295898,2322800
1993-09-03,13.5,13.65625,13.46875,13.59375,7.707948684692383,1888400
1993-09-07,13.5625,13.6875,13.5625,13.59375,7.707948684692383,1690800
1993-09-08,13.53125,13.625,13.46875,13.53125,7.672510623931885,3146400
1993-09-09,13.46875,13.53125,13.3125,13.375,7.583915710449219,2901200
1993-09-10,13.375,13.59375,13.375,13.5625,7.690232276916504,2492000
1993-09-13,13.5625,13.75,13.5625,13.75,7.79655122756958,1872800
1993-09-14,13.625,13.71875,13.5625,13.625,7.725670337677002,1167600
1993-09-15,13.5625,13.875,13.5,13.84375,7.849705696105957,2677200
1993-09-16,13.78125,13.90625,13.5,13.5,7.654790878295898,2563600
1993-09-17,13.3125,13.6875,13.3125,13.4375,7.619351863861084,5608400
1993-09-20,13.5,13.5625,13.25,13.25,7.513037204742432,1824400
1993-09-21,13.25,13.3125,12.90625,13.0,7.371278285980225,3036400
1993-09-22,13.0625,13.28125,13.0,13.125,7.442165374755859,2769200
1993-09-23,13.125,13.28125,13.0625,13.21875,7.4953179359436035,2360400
1993-09-24,13.125,13.21875,13.125,13.1875,7.477596759796143,1382000
1993-09-27,13.1875,13.375,13.1875,13.34375,7.566195964813232,1985200
1993-09-28,13.375,13.40625,13.28125,13.375,7.583915710449219,1234000
1993-09-29,13.3125,13.34375,13.09375,13.125,7.442165374755859,1316400
1993-09-30,13.1875,13.1875,12.875,12.96875,7.3535614013671875,2277600
1993-10-01,13.03125,13.21875,12.96875,13.125,7.442165374755859,1610000
1993-10-04,13.15625,13.25,12.9375,12.96875,7.3535614013671875,1528000
1993-10-05,13.03125,13.09375,12.90625,13.0625,7.406720161437988,2080800
1993-10-06,13.0625,13.3125,13.0625,13.21875,7.4953179359436035,1984000
1993-10-07,13.21875,13.21875,12.96875,12.96875,7.3535614013671875,1031600
1993-10-08,13.0,13.09375,12.8125,13.03125,7.389002799987793,1780000
1993-10-11,13.03125,13.125,12.9375,13.0625,7.406720161437988,798400
1993-10-12,13.125,13.25,13.09375,13.09375,7.424439907073975,1560000
1993-10-13,13.125,13.3125,13.09375,13.21875,7.4953179359436035,1312400
1993-10-14,13.3125,13.625,13.25,13.59375,7.707948684692383,2264800
1993-10-15,13.625,13.78125,13.4375,13.5,7.654790878295898,3884000
1993-10-18,13.5,13.59375,13.46875,13.53125,7.672510623931885,1704400
1993-10-19,13.5,13.59375,13.4375,13.59375,7.707948684692383,1386400
1993-10-20,13.5625,13.5625,13.375,13.53125,7.672510623931885,1565600
1993-10-21,13.5,13.78125,13.46875,13.59375,7.707948684692383,2528000
1993-10-22,13.59375,13.84375,13.59375,13.625,7.725670337677002,2683600
1993-10-25,13.65625,14.1875,13.65625,14.125,8.009184837341309,3124000
1993-10-26,14.0625,14.15625,14.0,14.09375,7.9914631843566895,2308800
1993-10-27,14.15625,14.1875,14.0625,14.1875,8.044621467590332,1865600
1993-10-28,14.25,14.28125,14.15625,14.25,8.080060958862305,3046800
1993-10-29,14.25,14.4375,14.1875,14.40625,8.168659210205078,2507600
1993-11-01,14.34375,14.4375,14.25,14.25,8.080060958862305,2108800
1993-11-02,14.25,14.25,14.0625,14.1875,8.044621467590332,1844800
1993-11-03,14.1875,14.21875,13.6875,13.8125,7.831988334655762,2191200
1993-11-04,13.75,13.84375,13.5,13.5625,7.690232276916504,2527200
1993-11-05,13.625,14.0,13.5625,13.9375,7.902865409851074,2385200
1993-11-08,14.03125,14.0625,13.9375,13.9375,7.902865409851074,1754800
1993-11-09,14.03125,14.03125,13.71875,13.75,7.79655122756958,2500400
1993-11-10,13.78125,13.8125,13.6875,13.8125,7.831988334655762,2141200
1993-11-11,13.875,13.90625,13.78125,13.84375,7.849705696105957,2846800
1993-11-12,13.90625,14.125,13.78125,14.0625,7.973743438720703,2259600
1993-11-15,14.03125,14.0625,13.75,13.8125,7.831988334655762,1841200
1993-11-16,13.84375,14.28125,13.84375,14.25,8.080060958862305,2075600
1993-11-17,14.4375,14.46875,14.09375,14.1875,8.044621467590332,2701200
1993-11-18,14.1875,14.3125,14.09375,14.1875,8.044621467590332,1812000
1993-11-19,14.1875,14.1875,13.8125,14.125,8.009184837341309,4714400
1993-11-22,14.0625,14.0625,13.6875,13.90625,7.885150909423828,2589600
1993-11-23,13.9375,14.21875,13.9375,14.125,8.02462100982666,4231200
1993-11-24,14.21875,14.625,14.21875,14.59375,8.290921211242676,4508000
1993-11-26,14.625,14.625,14.53125,14.53125,8.255414009094238,826400
1993-11-29,14.5625,14.71875,14.53125,14.625,8.308675765991211,2539200
1993-11-30,14.59375,14.75,14.46875,14.65625,8.326430320739746,2868400
1993-12-01,14.71875,14.78125,14.5,14.59375,8.290921211242676,2638400
1993-12-02,14.59375,14.625,14.46875,14.46875,8.219908714294434,2287200
1993-12-03,14.46875,14.59375,14.4375,14.46875,8.219908714294434,2467600
1993-12-06,14.59375,14.75,14.5625,14.71875,8.36193561553955,2358800
1993-12-07,14.6875,14.75,14.59375,14.625,8.308675765991211,2807200
1993-12-08,14.6875,14.6875,14.46875,14.46875,8.219908714294434,2617600
1993-12-09,14.46875,14.5,14.3125,14.34375,8.14889144897461,4256400
1993-12-10,14.40625,14.4375,14.15625,14.21875,8.077880859375,1628800
1993-12-13,14.21875,14.40625,14.0625,14.34375,8.14889144897461,1956800
1993-12-14,14.4375,14.59375,14.34375,14.5,8.237662315368652,2174400
1993-12-15,14.4375,14.53125,14.40625,14.40625,8.184403419494629,3172400
1993-12-16,14.4375,14.5,14.40625,14.46875,8.219908714294434,2527200
1993-12-17,14.4375,14.46875,14.375,14.46875,8.219908714294434,4083600
1993-12-20,14.4375,14.46875,14.375,14.4375,8.202152252197266,1118000
1993-12-21,14.375,14.40625,14.28125,14.34375,8.14889144897461,1577600
1993-12-22,14.40625,14.4375,14.3125,14.375,8.166650772094727,2008000
1993-12-23,14.375,14.375,14.15625,14.21875,8.077880859375,1540000
1993-12-27,14.1875,14.28125,14.03125,14.125,8.02462100982666,1453200
1993-12-28,14.125,14.3125,14.09375,14.28125,8.113386154174805,1781600
1993-12-29,14.28125,14.5625,14.25,14.5625,8.273170471191406,2443200
1993-12-30,14.5,14.53125,14.40625,14.40625,8.184403419494629,1445600
1993-12-31,14.40625,14.53125,14.25,14.25,8.095633506774902,1156400
1994-01-03,14.1875,14.28125,14.03125,14.0625,7.989111423492432,2527200
1994-01-04,14.0,14.125,13.96875,14.03125,7.971356391906738,2312800
1994-01-05,14.03125,14.03125,13.78125,13.875,7.8825883865356445,5594400
1994-01-06,13.875,14.0,13.8125,13.875,7.8825883865356445,3403200
1994-01-07,13.96875,14.3125,13.96875,14.28125,8.113386154174805,2681600
1994-01-10,14.25,14.625,14.25,14.5625,8.273170471191406,3730800
1994-01-11,14.5,14.71875,14.5,14.5,8.237662315368652,3687600
1994-01-12,14.53125,14.625,14.4375,14.5,8.237662315368652,2404000
1994-01-13,14.5,14.5625,14.21875,14.25,8.095633506774902,2325200
1994-01-14,14.3125,14.4375,14.28125,14.3125,8.13114070892334,2440800
1994-01-17,14.25,14.34375,14.125,14.21875,8.077880859375,1506400
1994-01-18,14.1875,14.46875,14.125,14.375,8.166650772094727,3848000
1994-01-19,14.375,14.71875,14.375,14.71875,8.36193561553955,3022800
1994-01-20,14.71875,14.78125,14.65625,14.71875,8.36193561553955,2228800
1994-01-21,14.71875,14.71875,14.5625,14.625,8.308675765991211,3850400
1994-01-24,14.59375,14.78125,14.59375,14.625,8.308675765991211,2456000
1994-01-25,14.625,14.78125,14.59375,14.75,8.37968921661377,2737600
1994-01-26,14.78125,14.875,14.75,14.84375,8.432951927185059,2024400
1994-01-27,14.90625,15.0625,14.84375,15.0,8.521721839904785,3098000
1994-01-28,15.1875,15.28125,15.09375,15.1875,8.628240585327148,3750400
1994-01-31,15.1875,15.40625,15.15625,15.1875,8.628240585327148,3474400
1994-02-01,15.25,15.28125,15.0,15.09375,8.574978828430176,2951200
1994-02-02,15.09375,15.125,14.875,14.9375,8.48620891571045,2328800
1994-02-03,14.96875,15.0,14.8125,14.96875,8.503969192504883,1957600
1994-02-04,14.9375,15.1875,14.65625,14.8125,8.415196418762207,2910000
1994-02-07,14.71875,15.03125,14.65625,14.90625,8.468457221984863,3141600
1994-02-08,14.96875,14.96875,14.71875,14.78125,8.397442817687988,2061200
1994-02-09,14.84375,15.125,14.84375,15.09375,8.574978828430176,2019600
1994-02-10,15.09375,15.3125,15.0625,15.21875,8.645990371704102,3165600
1994-02-11,15.25,15.28125,15.09375,15.21875,8.645990371704102,1682000
1994-02-14,15.15625,15.21875,15.0625,15.125,8.592733383178711,2164800
1994-02-15,15.3125,15.5625,15.21875,15.4375,8.770263671875,3339200
1994-02-16,15.5,15.5,15.15625,15.28125,8.681503295898438,2739600
1994-02-17,15.40625,15.59375,15.3125,15.4375,8.770263671875,3846000
1994-02-18,15.4375,15.5,15.125,15.125,8.592733383178711,3958800
1994-02-22,15.09375,15.3125,15.09375,15.21875,8.661309242248535,3147600
1994-02-23,15.21875,15.375,15.09375,15.09375,8.59017276763916,3148000
1994-02-24,15.03125,15.15625,14.9375,14.9375,8.501245498657227,2974000
1994-02-25,15.125,15.125,15.0,15.0625,8.572392463684082,1742000
1994-02-28,15.03125,15.28125,14.96875,15.15625,8.625741004943848,2826000
1994-03-01,15.15625,15.3125,15.03125,15.25,8.679100036621094,3246000
1994-03-02,15.125,15.4375,15.03125,15.4375,8.785804748535156,2661200
1994-03-03,15.40625,15.4375,15.1875,15.34375,8.73244857788086,1975600
1994-03-04,15.3125,15.53125,15.15625,15.46875,8.803589820861816,3066400
1994-03-07,15.4375,15.625,15.40625,15.5,8.821379661560059,3074400
1994-03-08,15.46875,15.5,15.28125,15.3125,8.714665412902832,1986800
1994-03-09,15.25,15.34375,15.1875,15.28125,8.696885108947754,1455600
1994-03-10,15.25,15.3125,15.0625,15.125,8.607954978942871,1927200
1994-03-11,15.15625,15.375,15.125,15.375,8.75023365020752,1435600
1994-03-14,15.4375,15.4375,15.25,15.4375,8.785804748535156,1770400
1994-03-15,15.40625,15.5,15.0,15.125,8.607954978942871,2754000
1994-03-16,15.09375,15.1875,14.96875,14.96875,8.519033432006836,2582400
1994-03-17,15.0,15.09375,14.9375,14.9375,8.501245498657227,3283600
1994-03-18,14.96875,15.3125,14.875,15.21875,8.661309242248535,7824000
1994-03-21,15.21875,15.21875,15.03125,15.0625,8.572392463684082,2222000
1994-03-22,15.09375,15.3125,15.0625,15.25,8.679100036621094,2314800
1994-03-23,15.21875,15.28125,15.0625,15.15625,8.625741004943848,1499600
1994-03-24,15.09375,15.15625,14.75,14.8125,8.430108070373535,2479600
1994-03-25,14.875,14.96875,14.5625,14.59375,8.305609703063965,3070800
1994-03-28,14.59375,14.78125,14.5,14.6875,8.358965873718262,2119600
1994-03-29,14.625,14.6875,14.3125,14.4375,8.216686248779297,4122400
1994-03-30,14.4375,14.5625,13.875,13.9375,7.932125091552734,7917200
1994-03-31,14.0,14.28125,13.625,14.21875,8.092191696166992,5950400
1994-04-04,13.875,14.46875,13.8125,14.28125,8.127761840820312,4989600
1994-04-05,14.46875,14.59375,14.4375,14.5625,8.287825584411621,5132400
1994-04-06,14.53125,14.5625,14.375,14.4375,8.216686248779297,3291200
1994-04-07,14.40625,14.40625,14.1875,14.34375,8.163328170776367,1918800
1994-04-08,14.3125,14.4375,14.21875,14.3125,8.145545959472656,1997200
1994-04-11,14.34375,14.34375,14.125,14.21875,8.092191696166992,1506400
1994-04-12,14.28125,14.3125,14.03125,14.0625,8.003267288208008,1560400
1994-04-13,14.0625,14.3125,14.0,14.3125,8.145545959472656,2324000
1994-04-14,14.1875,14.3125,14.09375,14.25,8.109978675842285,2313600
1994-04-15,14.25,14.34375,14.09375,14.09375,8.021049499511719,3486000
1994-04-18,14.1875,14.1875,14.0,14.125,8.038839340209961,1616400
1994-04-19,14.125,14.3125,14.09375,14.21875,8.092191696166992,2149200
1994-04-20,14.21875,14.28125,14.0625,14.21875,8.092191696166992,2327600
1994-04-21,14.25,14.75,14.25,14.71875,8.376749038696289,3908400
1994-04-22,14.78125,14.90625,14.71875,14.8125,8.430108070373535,2922800
1994-04-25,14.8125,14.9375,14.6875,14.90625,8.483460426330566,1695200
1994-04-26,14.875,14.9375,14.78125,14.90625,8.483460426330566,1536800
1994-04-28,14.9375,15.0,14.84375,14.875,8.465677261352539,2392000
1994-04-29,14.875,15.0625,14.8125,15.0,8.536819458007812,1848400
1994-05-02,15.0,15.09375,14.90625,14.9375,8.501245498657227,2320000
1994-05-03,14.9375,15.0625,14.90625,14.90625,8.483460426330566,2140000
1994-05-04,14.9375,15.0,14.78125,14.875,8.465677261352539,1738400
1994-05-05,14.90625,14.96875,14.71875,14.71875,8.376749038696289,1435200
1994-05-06,14.6875,14.6875,14.40625,14.46875,8.234471321105957,1612400
1994-05-09,14.40625,14.40625,14.25,14.25,8.109978675842285,1658400
1994-05-10,14.40625,14.53125,14.375,14.40625,8.198904037475586,2562000
1994-05-11,14.46875,14.53125,14.40625,14.4375,8.216686248779297,2310000
1994-05-12,14.46875,14.5625,14.46875,14.53125,8.270044326782227,861600
1994-05-13,14.5625,14.625,14.46875,14.53125,8.270044326782227,1206800
1994-05-16,14.46875,14.53125,14.40625,14.46875,8.234471321105957,1111200
1994-05-17,14.46875,15.0625,14.375,15.0,8.536819458007812,3952000
1994-05-18,15.0625,15.09375,14.96875,15.0625,8.572392463684082,3209200
1994-05-19,15.125,15.28125,15.0625,15.21875,8.661309242248535,3463200
1994-05-20,15.0625,15.21875,15.03125,15.1875,8.643526077270508,5148000
1994-05-23,15.125,15.15625,15.0625,15.0625,8.572392463684082,2290800
1994-05-24,15.0,15.0625,14.84375,14.90625,8.483460426330566,2311600
1994-05-25,14.96875,14.96875,14.78125,14.90625,8.483460426330566,2133600
1994-05-26,14.90625,15.03125,14.84375,14.96875,8.519033432006836,1911600
1994-05-27,14.9375,15.28125,14.875,15.25,8.679100036621094,2632400
1994-05-31,15.25,15.53125,15.1875,15.5,8.821379661560059,3767600
1994-06-01,15.46875,15.46875,15.28125,15.3125,8.731566429138184,2592000
1994-06-02,15.28125,15.34375,15.0625,15.15625,8.642464637756348,2453600
1994-06-03,15.21875,15.34375,15.125,15.34375,8.749385833740234,2266400
1994-06-06,15.375,15.5,15.34375,15.40625,8.785029411315918,2267600
1994-06-07,15.46875,15.6875,15.46875,15.6875,8.945402145385742,3659200
1994-06-08,15.65625,15.6875,15.375,15.46875,8.820664405822754,1504800
1994-06-09,15.25,15.28125,14.9375,15.03125,8.571196556091309,6774800
1994-06-10,15.125,15.15625,14.96875,15.03125,8.571196556091309,3922400
1994-06-13,14.9375,15.0625,14.875,15.03125,8.571196556091309,2291600
1994-06-14,15.0625,15.125,15.0,15.03125,8.571196556091309,1883200
1994-06-15,15.09375,15.15625,14.90625,14.90625,8.499914169311523,2899600
1994-06-16,14.875,15.125,14.84375,15.0625,8.58901309967041,3850800
1994-06-17,15.0,15.09375,14.90625,14.9375,8.517730712890625,7231600
1994-06-20,14.875,15.0,14.84375,14.84375,8.464275360107422,2178800
1994-06-21,14.875,14.9375,14.625,14.8125,8.446455955505371,2609200
1994-06-22,14.84375,15.03125,14.84375,14.96875,8.535552978515625,2258400
1994-06-23,14.96875,15.0625,14.8125,14.875,8.48209285736084,2145600
1994-06-24,14.875,14.875,14.625,14.75,8.410812377929688,2789600
1994-06-27,14.75,15.0,14.6875,14.9375,8.517730712890625,2355200
1994-06-28,15.0,15.0,14.625,14.75,8.410812377929688,1814000
1994-06-29,14.8125,15.0,14.625,14.75,8.410812377929688,1902000
1994-06-30,14.625,14.6875,14.375,14.4375,8.232619285583496,3975200
1994-07-01,14.5,14.8125,14.3125,14.8125,8.446455955505371,2996400
