Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,32.0099983215332,32.84000015258789,31.959999084472656,32.779998779296875,15.564781188964844,1868800
2005-04-13,32.720001220703125,32.90999984741211,32.400001525878906,32.5,15.431828498840332,2034200
2005-04-14,32.45000076293945,32.459999084472656,32.189998626708984,32.220001220703125,15.298881530761719,1729700
2005-04-15,32.220001220703125,32.34000015258789,31.950000762939453,31.950000762939453,15.17068099975586,2204200
2005-04-18,31.90999984741211,32.20000076293945,31.600000381469727,31.780000686645508,15.089950561523438,2173400
2005-04-19,31.809999465942383,32.52000045776367,31.799999237060547,32.5,15.431828498840332,2401900
2005-04-20,32.380001068115234,32.900001525878906,32.20000076293945,32.58000183105469,15.46981430053711,3565400
2005-04-21,32.77000045776367,33.11000061035156,32.540000915527344,32.869998931884766,15.607513427734375,2885000
2005-04-22,32.869998931884766,33.099998474121094,32.77000045776367,33.0,15.669238090515137,1715100
2005-04-25,32.900001525878906,33.380001068115234,32.81999969482422,33.290000915527344,15.806944847106934,2889200
2005-04-26,32.900001525878906,33.220001220703125,32.650001525878906,32.650001525878906,15.503049850463867,2585600
2005-04-27,32.720001220703125,33.22999954223633,32.439998626708984,33.060001373291016,15.697729110717773,3443000
2005-04-28,32.70000076293945,32.77000045776367,32.36000061035156,32.43000030517578,15.574309349060059,2419600
2005-04-29,32.45000076293945,33.029998779296875,32.2599983215332,32.95000076293945,15.82403564453125,3511700
2005-05-02,33.02000045776367,33.220001220703125,33.0,33.16999816894531,15.929688453674316,2063800
2005-05-03,32.900001525878906,33.25,32.849998474121094,33.04999923706055,15.872065544128418,2543300
2005-05-04,33.04999923706055,33.25,32.790000915527344,33.25,15.968106269836426,1755700
2005-05-05,33.13999938964844,33.20000076293945,32.849998474121094,33.11000061035156,15.900879859924316,1875400
2005-05-06,33.2400016784668,33.2400016784668,32.97999954223633,33.20000076293945,15.944097518920898,2263400
2005-05-09,33.18000030517578,33.209999084472656,32.70000076293945,33.20000076293945,15.944097518920898,1792500
2005-05-10,32.9900016784668,33.25,32.95000076293945,33.040000915527344,15.867258071899414,1896000
2005-05-11,33.0,33.09000015258789,32.77000045776367,33.02000045776367,15.857651710510254,1505800
2005-05-12,33.060001373291016,33.68000030517578,33.0,33.25,15.968106269836426,2729400
2005-05-13,33.349998474121094,34.130001068115234,33.279998779296875,33.68000030517578,16.174617767333984,5374700
2005-05-16,33.68000030517578,34.0,33.470001220703125,33.90999984741211,16.28506851196289,2824400
2005-05-17,33.75,34.5,33.75,34.470001220703125,16.554012298583984,3244500
2005-05-18,34.470001220703125,34.70000076293945,34.279998779296875,34.349998474121094,16.49637794494629,2736300
2005-05-19,34.34000015258789,34.43000030517578,34.130001068115234,34.33000183105469,16.486774444580078,2370600
2005-05-20,34.38999938964844,34.45000076293945,34.279998779296875,34.31999969482422,16.481966018676758,2664800
2005-05-23,34.220001220703125,34.31999969482422,33.97999954223633,34.11000061035156,16.38111686706543,1918100
2005-05-24,33.970001220703125,34.130001068115234,33.709999084472656,33.880001068115234,16.270668029785156,2202700
2005-05-25,33.720001220703125,33.970001220703125,33.619998931884766,33.77000045776367,16.21784210205078,1848900
2005-05-26,33.849998474121094,33.91999816894531,33.7400016784668,33.88999938964844,16.27546501159668,1273300
2005-05-27,33.84000015258789,34.150001525878906,33.84000015258789,34.13999938964844,16.39552879333496,1583800
2005-05-31,34.13999938964844,34.25,33.90999984741211,33.95000076293945,16.304279327392578,2431600
2005-06-01,34.0,34.56999969482422,33.900001525878906,34.40999984741211,16.52519416809082,2742700
2005-06-02,34.349998474121094,34.529998779296875,34.2400016784668,34.4900016784668,16.563613891601562,1677900
2005-06-03,34.59000015258789,34.70000076293945,34.279998779296875,34.43000030517578,16.534799575805664,2104000
2005-06-06,34.4900016784668,34.5,34.279998779296875,34.38999938964844,16.515586853027344,1710400
2005-06-07,34.5099983215332,34.880001068115234,34.349998474121094,34.459999084472656,16.54920768737793,2185600
2005-06-08,34.68000030517578,34.779998779296875,34.439998626708984,34.54999923706055,16.592424392700195,1426800
2005-06-09,34.54999923706055,34.56999969482422,34.2400016784668,34.4900016784668,16.563613891601562,1254400
2005-06-10,34.540000915527344,34.77000045776367,34.290000915527344,34.45000076293945,16.544404983520508,1979600
2005-06-13,34.349998474121094,34.540000915527344,34.25,34.38999938964844,16.515586853027344,1693000
2005-06-14,34.58000183105469,34.58000183105469,34.22999954223633,34.459999084472656,16.54920768737793,2370700
2005-06-15,34.5,34.5,34.02000045776367,34.13999938964844,16.39552879333496,1882400
2005-06-16,34.11000061035156,34.279998779296875,33.84000015258789,34.18000030517578,16.414737701416016,2380300
2005-06-17,34.439998626708984,34.45000076293945,34.08000183105469,34.2599983215332,16.45315170288086,3619300
2005-06-20,34.0099983215332,34.11000061035156,33.95000076293945,34.08000183105469,16.366714477539062,3182400
2005-06-21,34.0099983215332,34.369998931884766,33.95000076293945,34.290000915527344,16.46756362915039,1388700
2005-06-22,34.400001525878906,34.650001525878906,34.29999923706055,34.54999923706055,16.592424392700195,1745800
2005-06-23,34.43000030517578,34.70000076293945,34.36000061035156,34.52000045776367,16.578018188476562,1820000
2005-06-24,34.58000183105469,34.81999969482422,34.18000030517578,34.220001220703125,16.433948516845703,1790300
2005-06-27,34.31999969482422,34.7599983215332,34.130001068115234,34.65999984741211,16.645254135131836,2241600
2005-06-28,34.72999954223633,34.9900016784668,34.709999084472656,34.90999984741211,16.76531219482422,1946000
2005-06-29,34.869998931884766,35.0,34.52000045776367,34.779998779296875,16.702882766723633,1526200
2005-06-30,34.75,34.970001220703125,34.58000183105469,34.66999816894531,16.650053024291992,1673500
2005-07-01,34.900001525878906,35.119998931884766,34.75,35.08000183105469,16.846952438354492,1821900
2005-07-05,35.02000045776367,35.25,34.720001220703125,35.15999984741211,16.885374069213867,1320900
2005-07-06,35.029998779296875,35.189998626708984,34.58000183105469,34.599998474121094,16.61644172668457,1999000
2005-07-07,34.5,34.9900016784668,34.29999923706055,34.939998626708984,16.77972412109375,2166800
2005-07-08,35.0,35.75,34.83000183105469,35.61000061035156,17.101486206054688,2470300
2005-07-11,35.61000061035156,35.93000030517578,35.5,35.91999816894531,17.2503604888916,1760100
2005-07-12,35.650001525878906,35.849998474121094,35.45000076293945,35.65999984741211,17.125497817993164,2548500
2005-07-13,35.65999984741211,35.849998474121094,35.560001373291016,35.619998931884766,17.106290817260742,1910000
2005-07-14,35.790000915527344,35.900001525878906,35.13999938964844,35.459999084472656,17.029447555541992,1981800
2005-07-15,35.349998474121094,35.61000061035156,35.099998474121094,35.56999969482422,17.082275390625,2471500
2005-07-18,35.25,35.45000076293945,35.25,35.29999923706055,16.952606201171875,1473900
2005-07-19,35.369998931884766,35.470001220703125,35.18000030517578,35.369998931884766,16.986223220825195,1643000
2005-07-20,35.099998474121094,35.40999984741211,35.0,35.400001525878906,17.000633239746094,1755600
2005-07-21,35.290000915527344,35.36000061035156,34.81999969482422,34.880001068115234,16.75090789794922,3250600
2005-07-22,34.95000076293945,35.400001525878906,34.95000076293945,35.34000015258789,16.971818923950195,1698000
2005-07-25,35.34000015258789,35.529998779296875,35.209999084472656,35.209999084472656,16.90938377380371,1199200
2005-07-26,35.11000061035156,35.849998474121094,35.099998474121094,35.20000076293945,16.90458869934082,2189600
2005-07-27,35.16999816894531,35.40999984741211,35.130001068115234,35.349998474121094,16.97661781311035,2491800
2005-07-28,35.150001525878906,35.29999923706055,34.849998474121094,35.13999938964844,17.055736541748047,1947900
2005-07-29,35.16999816894531,35.310001373291016,34.95000076293945,34.9900016784668,16.982933044433594,1496900
2005-08-01,35.099998474121094,35.150001525878906,34.5099983215332,34.650001525878906,16.81790542602539,2050300
2005-08-02,34.650001525878906,35.09000015258789,34.619998931884766,35.029998779296875,17.002349853515625,3002300
2005-08-03,34.83000183105469,35.310001373291016,34.79999923706055,35.11000061035156,17.04117774963379,1762600
2005-08-04,34.93000030517578,35.08000183105469,34.7599983215332,34.869998931884766,16.924692153930664,1314000
2005-08-05,34.689998626708984,34.7400016784668,34.06999969482422,34.220001220703125,16.60919952392578,2551000
2005-08-08,34.400001525878906,34.5,33.61000061035156,33.83000183105469,16.419906616210938,3142900
2005-08-09,33.81999969482422,34.2400016784668,33.79999923706055,34.15999984741211,16.580081939697266,2238400
2005-08-10,34.15999984741211,34.63999938964844,33.869998931884766,34.029998779296875,16.51697540283203,1785200
2005-08-11,34.0,34.43000030517578,33.95000076293945,34.310001373291016,16.65287971496582,1422700
2005-08-12,34.310001373291016,34.400001525878906,33.91999816894531,34.189998626708984,16.594636917114258,1189600
2005-08-15,34.06999969482422,34.380001068115234,34.04999923706055,34.2599983215332,16.62861442565918,1000300
2005-08-16,34.06999969482422,34.36000061035156,33.70000076293945,33.7599983215332,16.385923385620117,1389300
2005-08-17,33.650001525878906,33.79999923706055,33.2400016784668,33.470001220703125,16.24517059326172,1928900
2005-08-18,33.400001525878906,33.72999954223633,33.2599983215332,33.599998474121094,16.308277130126953,1134800
2005-08-19,33.7599983215332,33.95000076293945,33.63999938964844,33.689998626708984,16.351961135864258,1497400
2005-08-22,33.70000076293945,34.09000015258789,33.619998931884766,33.7400016784668,16.3762264251709,1534400
2005-08-23,33.869998931884766,34.2400016784668,33.86000061035156,34.119998931884766,16.560665130615234,1614200
2005-08-24,34.15999984741211,34.4900016784668,33.959999084472656,33.970001220703125,16.487855911254883,1886100
2005-08-25,34.0,34.400001525878906,33.97999954223633,34.33000183105469,16.6625919342041,1457000
2005-08-26,34.38999938964844,34.38999938964844,33.869998931884766,33.91999816894531,16.463594436645508,1491500
2005-08-29,33.59000015258789,34.11000061035156,33.59000015258789,34.06999969482422,16.536396026611328,1523900
2005-08-30,34.060001373291016,34.130001068115234,33.66999816894531,34.06999969482422,16.536396026611328,1959300
2005-08-31,33.970001220703125,34.41999816894531,33.91999816894531,34.400001525878906,16.696563720703125,2883800
2005-09-01,34.439998626708984,34.88999938964844,34.04999923706055,34.7400016784668,16.861597061157227,2274100
2005-09-02,34.90999984741211,35.29999923706055,34.779998779296875,35.06999969482422,17.021759033203125,2349700
2005-09-06,35.34000015258789,35.59000015258789,35.22999954223633,35.540000915527344,17.2498779296875,2263400
2005-09-07,35.41999816894531,35.560001373291016,34.97999954223633,35.25,17.109128952026367,1783500
2005-09-08,35.689998626708984,35.689998626708984,35.099998474121094,35.130001068115234,17.05088233947754,1797000
2005-09-09,35.0,35.56999969482422,35.0,35.4900016784668,17.225622177124023,1603300
2005-09-12,35.29999923706055,35.380001068115234,35.04999923706055,35.279998779296875,17.123687744140625,1367500
2005-09-13,35.29999923706055,35.31999969482422,35.02000045776367,35.029998779296875,17.002349853515625,1486300
2005-09-14,35.099998474121094,35.380001068115234,35.04999923706055,35.16999816894531,17.070293426513672,1272300
2005-09-15,35.29999923706055,35.63999938964844,35.22999954223633,35.47999954223633,17.22075653076172,1905900
2005-09-16,35.650001525878906,36.209999084472656,35.43000030517578,36.15999984741211,17.55080795288086,5196700
2005-09-19,36.0,36.15999984741211,35.400001525878906,35.869998931884766,17.41004753112793,1767500
2005-09-20,35.849998474121094,36.119998931884766,35.66999816894531,35.689998626708984,17.322689056396484,1734500
2005-09-21,36.279998779296875,36.470001220703125,35.11000061035156,35.529998779296875,17.245025634765625,2049500
2005-09-22,35.45000076293945,35.650001525878906,35.150001525878906,35.540000915527344,17.2498779296875,1543300
2005-09-23,35.59000015258789,35.83000183105469,35.27000045776367,35.7400016784668,17.346961975097656,1635400
2005-09-26,35.88999938964844,35.9900016784668,35.689998626708984,35.810001373291016,17.38092803955078,1479700
2005-09-27,35.810001373291016,35.9900016784668,35.47999954223633,35.68000030517578,17.317838668823242,1651100
2005-09-28,35.970001220703125,36.040000915527344,35.47999954223633,35.7400016784668,17.346961975097656,1621600
2005-09-29,35.529998779296875,36.119998931884766,35.45000076293945,35.97999954223633,17.463443756103516,1951000
2005-09-30,36.0099983215332,36.04999923706055,35.56999969482422,35.7599983215332,17.356664657592773,1755300
2005-10-03,35.810001373291016,36.130001068115234,35.75,36.06999969482422,17.507125854492188,1500700
2005-10-04,36.06999969482422,36.33000183105469,35.75,35.790000915527344,17.371219635009766,2373800
2005-10-05,35.61000061035156,35.779998779296875,34.880001068115234,34.88999938964844,16.934391021728516,2908200
2005-10-06,35.029998779296875,35.29999923706055,34.16999816894531,34.689998626708984,16.83732032775879,3340600
2005-10-07,34.709999084472656,35.130001068115234,34.529998779296875,34.900001525878906,16.93924903869629,2388000
2005-10-10,34.779998779296875,34.86000061035156,34.20000076293945,34.31999969482422,16.657739639282227,2153300
2005-10-11,34.31999969482422,34.560001373291016,34.08000183105469,34.13999938964844,16.570375442504883,1844200
2005-10-12,34.22999954223633,34.45000076293945,33.56999969482422,33.70000076293945,16.35680389404297,2598700
2005-10-13,33.689998626708984,33.75,32.7599983215332,33.279998779296875,16.1529598236084,2578900
2005-10-14,33.459999084472656,33.459999084472656,33.11000061035156,33.29999923706055,16.162662506103516,2211600
2005-10-17,33.27000045776367,33.900001525878906,33.2599983215332,33.810001373291016,16.410200119018555,2559400
2005-10-18,33.810001373291016,33.939998626708984,33.2400016784668,33.310001373291016,16.16751480102539,1884000
2005-10-19,33.349998474121094,33.79999923706055,32.79999923706055,33.619998931884766,16.317991256713867,3290100
2005-10-20,33.810001373291016,34.02000045776367,33.099998474121094,33.310001373291016,16.16751480102539,3622800
2005-10-21,33.38999938964844,33.91999816894531,33.349998474121094,33.84000015258789,16.424760818481445,4223200
2005-10-24,34.0,34.5099983215332,33.84000015258789,34.439998626708984,16.715986251831055,2055000
2005-10-25,34.97999954223633,34.97999954223633,34.040000915527344,34.599998474121094,16.793642044067383,2574200
