Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,24.559999465942383,24.950000762939453,24.559999465942383,24.8700008392334,14.550061225891113,3242000
2003-07-08,24.75,24.959999084472656,24.649999618530273,24.920000076293945,14.579314231872559,3185700
2003-07-09,24.850000381469727,24.969999313354492,24.65999984741211,24.860000610351562,14.544211387634277,3364800
2003-07-10,24.719999313354492,24.93000030517578,24.579999923706055,24.6200008392334,14.403804779052734,4381300
2003-07-11,24.6200008392334,24.899999618530273,24.600000381469727,24.850000381469727,14.538358688354492,3472600
2003-07-14,25.0,25.81999969482422,24.989999771118164,25.389999389648438,14.854289054870605,9430400
2003-07-15,25.739999771118164,25.75,24.5,25.020000457763672,14.637818336486816,7348400
2003-07-16,25.100000381469727,25.1299991607666,24.770000457763672,25.09000015258789,14.6787748336792,5325000
2003-07-17,25.040000915527344,25.100000381469727,24.520000457763672,24.670000076293945,14.43305778503418,5439900
2003-07-18,24.75,25.100000381469727,24.5,25.049999237060547,14.655370712280273,3540900
2003-07-21,25.200000762939453,25.209999084472656,24.520000457763672,24.700000762939453,14.450610160827637,3027500
2003-07-22,24.899999618530273,25.149999618530273,24.59000015258789,25.049999237060547,14.655370712280273,2414700
2003-07-23,24.950000762939453,25.0,24.610000610351562,24.940000534057617,14.591015815734863,1700300
2003-07-24,25.0,25.219999313354492,24.610000610351562,24.6299991607666,14.40965747833252,2598500
2003-07-25,24.790000915527344,25.170000076293945,24.610000610351562,25.100000381469727,14.684625625610352,2716800
2003-07-28,25.020000457763672,25.049999237060547,24.75,24.799999237060547,14.509112358093262,3150300
2003-07-29,24.899999618530273,25.030000686645508,24.530000686645508,24.8799991607666,14.555912971496582,3589800
2003-07-30,25.049999237060547,25.100000381469727,24.700000762939453,24.719999313354492,14.462306022644043,2958500
2003-07-31,24.799999237060547,24.969999313354492,24.5,24.520000457763672,14.345295906066895,3322100
2003-08-01,24.68000030517578,24.68000030517578,23.920000076293945,24.030000686645508,14.058625221252441,4039600
2003-08-04,24.030000686645508,24.239999771118164,23.399999618530273,24.190000534057617,14.152237892150879,4469000
2003-08-05,23.959999084472656,24.010000228881836,23.389999389648438,23.399999618530273,13.690045356750488,3298300
2003-08-06,23.739999771118164,23.93000030517578,22.93000030517578,23.65999984741211,13.842164993286133,3543800
2003-08-07,23.56999969482422,23.850000381469727,23.40999984741211,23.760000228881836,13.900668144226074,3402100
2003-08-08,23.780000686645508,23.93000030517578,23.649999618530273,23.90999984741211,13.988417625427246,2332400
2003-08-11,23.989999771118164,24.09000015258789,23.610000610351562,23.719999313354492,13.877264976501465,2270300
2003-08-12,23.850000381469727,24.290000915527344,23.709999084472656,24.25,14.187339782714844,3423000
2003-08-13,24.25,24.270000457763672,23.770000457763672,23.81999969482422,13.935765266418457,2034900
2003-08-14,23.950000762939453,24.100000381469727,23.770000457763672,24.0,14.0410795211792,3122600
2003-08-15,24.1200008392334,24.139999389648438,23.780000686645508,23.8700008392334,13.965017318725586,2231100
2003-08-18,23.979999542236328,24.1299991607666,23.940000534057617,24.020000457763672,14.052774429321289,3096400
2003-08-19,24.020000457763672,24.139999389648438,23.700000762939453,23.950000762939453,14.011828422546387,2128200
2003-08-20,23.950000762939453,24.139999389648438,23.8799991607666,24.059999465942383,14.076183319091797,2063400
2003-08-21,24.059999465942383,24.280000686645508,23.75,24.049999237060547,14.07032585144043,3144300
2003-08-22,24.200000762939453,24.229999542236328,23.610000610351562,23.649999618530273,13.836307525634766,3356600
2003-08-25,23.68000030517578,23.719999313354492,23.420000076293945,23.639999389648438,13.830462455749512,2421100
2003-08-26,23.450000762939453,23.559999465942383,23.149999618530273,23.559999465942383,13.783656120300293,3243300
2003-08-27,23.399999618530273,23.649999618530273,23.350000381469727,23.450000762939453,13.719301223754883,3095100
2003-08-28,23.43000030517578,23.75,23.350000381469727,23.68000030517578,13.853861808776855,2852200
2003-08-29,23.690000534057617,23.899999618530273,23.610000610351562,23.899999618530273,13.982569694519043,3012100
2003-09-02,23.850000381469727,24.200000762939453,23.709999084472656,24.1200008392334,14.111285209655762,3526100
2003-09-03,24.18000030517578,24.18000030517578,23.940000534057617,24.100000381469727,14.099581718444824,2760600
2003-09-04,24.0,24.149999618530273,23.799999237060547,24.059999465942383,14.076183319091797,2753000
2003-09-05,24.059999465942383,24.18000030517578,23.760000228881836,24.020000457763672,14.052774429321289,2680200
2003-09-08,24.049999237060547,24.200000762939453,23.950000762939453,24.100000381469727,14.099581718444824,2282200
2003-09-09,23.920000076293945,24.06999969482422,23.899999618530273,24.0,14.0410795211792,2191700
2003-09-10,24.010000228881836,24.010000228881836,23.56999969482422,23.65999984741211,13.842164993286133,3157500
2003-09-11,23.940000534057617,24.059999465942383,23.780000686645508,23.84000015258789,13.947471618652344,2897700
2003-09-12,23.84000015258789,23.969999313354492,23.649999618530273,23.850000381469727,13.953323364257812,3459700
2003-09-15,23.850000381469727,23.889999389648438,23.549999237060547,23.709999084472656,13.871414184570312,2656700
2003-09-16,23.780000686645508,24.1299991607666,23.729999542236328,24.1299991607666,14.117133140563965,3670000
2003-09-17,24.0,24.25,23.950000762939453,24.149999618530273,14.128827095031738,3089700
2003-09-18,24.100000381469727,24.8700008392334,24.059999465942383,24.780000686645508,14.497413635253906,4983100
2003-09-19,24.780000686645508,24.780000686645508,24.479999542236328,24.739999771118164,14.474004745483398,4262200
2003-09-22,24.350000381469727,24.469999313354492,24.1200008392334,24.31999969482422,14.228293418884277,3460300
2003-09-23,24.489999771118164,24.6299991607666,24.209999084472656,24.559999465942383,14.368706703186035,3123600
2003-09-24,24.6299991607666,24.799999237060547,24.280000686645508,24.3799991607666,14.263389587402344,3900800
2003-09-25,24.34000015258789,24.670000076293945,24.260000228881836,24.3799991607666,14.263389587402344,2816800
2003-09-26,24.170000076293945,24.270000457763672,23.899999618530273,24.010000228881836,14.166044235229492,3264600
2003-09-29,23.969999313354492,24.59000015258789,23.75,24.299999237060547,14.337139129638672,4062800
2003-09-30,24.299999237060547,24.299999237060547,23.8799991607666,23.989999771118164,14.154241561889648,4412200
2003-10-01,24.200000762939453,24.81999969482422,24.040000915527344,24.809999465942383,14.638042449951172,4228600
2003-10-02,24.75,24.75,24.350000381469727,24.600000381469727,14.51414680480957,3897700
2003-10-03,24.600000381469727,24.950000762939453,24.600000381469727,24.729999542236328,14.59084701538086,3521600
2003-10-06,24.850000381469727,24.969999313354492,24.709999084472656,24.8799991607666,14.679346084594727,2481300
2003-10-07,24.329999923706055,24.969999313354492,24.329999923706055,24.959999084472656,14.726550102233887,3982500
2003-10-08,24.979999542236328,25.079999923706055,24.950000762939453,24.989999771118164,14.744247436523438,5781900
2003-10-09,25.100000381469727,25.450000762939453,25.06999969482422,25.3799991607666,14.974356651306152,4503100
2003-10-10,25.399999618530273,25.450000762939453,25.190000534057617,25.200000762939453,14.868144989013672,2591400
2003-10-13,25.399999618530273,25.5,25.25,25.329999923706055,14.94484806060791,3233100
2003-10-14,25.329999923706055,25.709999084472656,25.260000228881836,25.649999618530273,15.133650779724121,3058500
2003-10-15,25.75,25.8700008392334,25.59000015258789,25.690000534057617,15.157255172729492,4278000
2003-10-16,25.780000686645508,25.959999084472656,25.670000076293945,25.780000686645508,15.210348129272461,3481000
2003-10-17,25.850000381469727,25.850000381469727,24.5,25.5,15.045149803161621,4105900
2003-10-20,25.5,25.56999969482422,25.239999771118164,25.530000686645508,15.062850952148438,1888800
2003-10-21,25.530000686645508,26.290000915527344,25.18000030517578,26.229999542236328,15.475854873657227,8351400
2003-10-22,25.920000076293945,26.200000762939453,25.639999389648438,25.799999237060547,15.222150802612305,5077900
2003-10-23,25.799999237060547,26.299999237060547,25.760000228881836,26.290000915527344,15.511258125305176,5808900
2003-10-24,25.549999237060547,26.309999465942383,25.549999237060547,26.299999237060547,15.517157554626465,5286800
2003-10-27,26.299999237060547,27.200000762939453,26.299999237060547,26.68000030517578,15.741355895996094,7096100
2003-10-28,26.68000030517578,27.25,26.68000030517578,27.219999313354492,16.059959411621094,7628800
2003-10-29,27.219999313354492,27.600000381469727,26.950000762939453,27.530000686645508,16.24286460876465,7752600
2003-10-30,27.6200008392334,27.649999618530273,27.43000030517578,27.540000915527344,16.24875831604004,5239200
2003-10-31,27.479999542236328,27.540000915527344,27.149999618530273,27.219999313354492,16.059959411621094,5086400
2003-11-03,27.219999313354492,27.34000015258789,26.799999237060547,27.010000228881836,15.936063766479492,7306000
2003-11-04,27.010000228881836,27.010000228881836,26.43000030517578,26.81999969482422,15.823956489562988,7187000
2003-11-05,26.6200008392334,26.950000762939453,26.459999084472656,26.93000030517578,15.888863563537598,4838000
2003-11-06,26.93000030517578,27.200000762939453,26.700000762939453,27.200000762939453,16.048160552978516,4960100
2003-11-07,27.149999618530273,27.329999923706055,27.010000228881836,27.110000610351562,15.995059967041016,4349300
2003-11-10,26.950000762939453,27.139999389648438,26.829999923706055,27.06999969482422,15.97146224975586,3920900
2003-11-11,27.06999969482422,27.510000228881836,27.06999969482422,27.5,16.22516632080078,4159300
2003-11-12,27.530000686645508,27.670000076293945,27.3700008392334,27.6200008392334,16.295961380004883,4503400
2003-11-13,27.6200008392334,27.799999237060547,27.5,27.700000762939453,16.343164443969727,3726800
2003-11-14,27.700000762939453,27.799999237060547,27.549999237060547,27.649999618530273,16.313655853271484,4949900
2003-11-17,27.450000762939453,27.540000915527344,27.110000610351562,27.389999389648438,16.160259246826172,3389700
2003-11-18,27.389999389648438,27.389999389648438,26.889999389648438,27.040000915527344,15.953755378723145,4782400
2003-11-19,27.200000762939453,27.25,26.950000762939453,27.15999984741211,16.024564743041992,3530600
2003-11-20,26.90999984741211,27.579999923706055,26.68000030517578,27.139999389648438,16.012758255004883,3906000
2003-11-21,27.350000381469727,27.350000381469727,27.030000686645508,27.09000015258789,15.983259201049805,3779200
2003-11-24,27.09000015258789,27.540000915527344,27.040000915527344,27.479999542236328,16.213359832763672,3167700
2003-11-25,27.479999542236328,27.770000457763672,27.399999618530273,27.700000762939453,16.343164443969727,2995600
2003-11-26,27.649999618530273,27.739999771118164,27.549999237060547,27.729999542236328,16.360868453979492,2467900
2003-11-28,27.729999542236328,27.790000915527344,27.6299991607666,27.709999084472656,16.349061965942383,1570000
2003-12-01,27.780000686645508,27.899999618530273,27.59000015258789,27.84000015258789,16.425762176513672,3260500
2003-12-02,27.700000762939453,27.959999084472656,27.700000762939453,27.8700008392334,16.443458557128906,4055300
2003-12-03,27.770000457763672,28.06999969482422,27.760000228881836,27.950000762939453,16.49066162109375,4455400
2003-12-04,27.81999969482422,28.059999465942383,27.780000686645508,27.959999084472656,16.496570587158203,4619800
2003-12-05,27.75,27.979999542236328,27.719999313354492,27.860000610351562,16.43756103515625,3514100
2003-12-08,27.799999237060547,28.190000534057617,27.799999237060547,28.149999618530273,16.608661651611328,3349400
2003-12-09,28.100000381469727,28.139999389648438,27.610000610351562,27.850000381469727,16.431659698486328,4599000
2003-12-10,27.780000686645508,27.899999618530273,27.649999618530273,27.780000686645508,16.390361785888672,4218800
2003-12-11,27.700000762939453,28.0,27.700000762939453,27.8799991607666,16.44936752319336,3205600
2003-12-12,27.81999969482422,28.020000457763672,27.6200008392334,27.979999542236328,16.508363723754883,2759900
2003-12-15,28.280000686645508,28.290000915527344,27.700000762939453,27.729999542236328,16.360868453979492,4728800
2003-12-16,27.799999237060547,28.190000534057617,27.790000915527344,28.1200008392334,16.590974807739258,4267800
2003-12-17,28.18000030517578,28.389999389648438,28.049999237060547,28.360000610351562,16.732563018798828,5357900
2003-12-18,28.360000610351562,28.979999542236328,28.290000915527344,28.90999984741211,17.05707359313965,5668200
2003-12-19,28.940000534057617,29.100000381469727,28.690000534057617,28.90999984741211,17.05707359313965,5393000
2003-12-22,28.899999618530273,29.0,28.610000610351562,28.809999465942383,16.998071670532227,5774500
2003-12-23,28.8700008392334,29.260000228881836,28.8700008392334,29.239999771118164,17.251766204833984,4199800
2003-12-24,29.25,29.479999542236328,29.239999771118164,29.350000381469727,17.316675186157227,2299700
2003-12-26,29.350000381469727,29.540000915527344,29.31999969482422,29.450000762939453,17.37567901611328,1978100
2003-12-29,29.399999618530273,29.6299991607666,29.329999923706055,29.600000381469727,17.607666015625,4010100
2003-12-30,29.600000381469727,30.0,29.549999237060547,29.770000457763672,17.708791732788086,4265400
2003-12-31,29.780000686645508,29.920000076293945,29.6299991607666,29.780000686645508,17.714736938476562,4028300
2004-01-02,29.579999923706055,29.700000762939453,28.989999771118164,29.149999618530273,17.585634231567383,4516000
2004-01-05,29.18000030517578,29.329999923706055,28.549999237060547,28.860000610351562,17.410688400268555,5380500
2004-01-06,28.549999237060547,28.579999923706055,28.200000762939453,28.43000030517578,17.151273727416992,8732200
2004-01-07,28.200000762939453,28.510000228881836,28.170000076293945,28.40999984741211,17.13921546936035,8832800
2004-01-08,28.25,28.31999969482422,28.100000381469727,28.219999313354492,17.02458381652832,4812500
2004-01-09,27.899999618530273,28.34000015258789,27.799999237060547,27.850000381469727,16.801374435424805,8092400
2004-01-12,27.850000381469727,28.0,27.68000030517578,27.790000915527344,16.76518440246582,5957800
2004-01-13,28.0,28.0,27.299999237060547,27.469999313354492,16.572126388549805,4913700
2004-01-14,27.600000381469727,27.670000076293945,27.459999084472656,27.56999969482422,16.63245391845703,5041800
2004-01-15,28.1200008392334,28.639999389648438,28.020000457763672,28.479999542236328,17.18143081665039,12469500
2004-01-16,28.600000381469727,28.799999237060547,28.399999618530273,28.5,17.193506240844727,7343300
2004-01-20,28.0,28.479999542236328,28.0,28.200000762939453,17.012523651123047,6929100
