Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,54.66666793823242,54.66666793823242,51.58333206176758,52.58333206176758,27.996856689453125,4982500
1999-12-07,52.33333206176758,52.79166793823242,51.58333206176758,52.41666793823242,27.908130645751953,5553600
1999-12-08,52.25,52.41666793823242,51.25,51.8125,27.586454391479492,4757100
1999-12-09,52.0,52.91666793823242,50.70833206176758,51.91666793823242,27.641904830932617,4738200
1999-12-10,53.08333206176758,53.08333206176758,52.08333206176758,52.625,28.019054412841797,4813600
1999-12-13,52.08333206176758,52.83333206176758,51.83333206176758,52.35416793823242,27.874849319458008,2552800
1999-12-14,52.04166793823242,52.04166793823242,50.70833206176758,51.04166793823242,27.17603302001953,3342000
1999-12-15,51.04166793823242,51.58333206176758,49.83333206176758,50.33333206176758,26.79890251159668,4586400
1999-12-16,50.79166793823242,50.79166793823242,49.20833206176758,50.0,26.621427536010742,4055100
1999-12-17,48.83333206176758,49.91666793823242,48.04166793823242,48.5,25.82277488708496,9983500
1999-12-20,48.91666793823242,49.29166793823242,48.16666793823242,48.16666793823242,25.645301818847656,6205600
1999-12-21,48.25,51.0,48.08333206176758,50.0,26.621427536010742,7860000
1999-12-22,50.0,50.41666793823242,49.33333206176758,49.91666793823242,26.577049255371094,3378400
1999-12-23,50.83333206176758,51.95833206176758,50.70833206176758,51.66666793823242,27.508800506591797,4337400
1999-12-27,51.66666793823242,52.79166793823242,51.0,51.0,27.15384864807129,3811800
1999-12-28,51.125,51.58333206176758,50.875,50.95833206176758,27.13166618347168,2253300
1999-12-29,51.45833206176758,52.125,51.29166793823242,51.70833206176758,27.53099822998047,2300200
1999-12-30,51.70833206176758,52.45833206176758,51.16666793823242,52.04166793823242,27.708450317382812,1916100
1999-12-31,52.0,52.25,51.79166793823242,51.79166793823242,27.575361251831055,1160400
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,25.867155075073242,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,25.299579620361328,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,25.143409729003906,8714500
2000-01-06,46.75,48.625,46.5,47.625,25.500375747680664,8369200
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,25.968873977661133,6571900
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,25.522693634033203,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,24.920312881469727,8405500
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,25.07646942138672,7271800
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,25.455760955810547,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,26.370454788208008,9731800
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,25.344194412231445,5296600
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,26.459697723388672,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,26.43739891052246,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,26.035799026489258,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,26.058115005493164,6459100
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,26.638172149658203,7579900
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,27.999099731445312,8386600
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,28.80225944519043,8165800
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,27.374418258666992,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,28.80225944519043,7160200
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,29.89544105529785,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,29.404630661010742,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,29.69466209411621,9200200
2000-02-04,55.0,55.54166793823242,54.375,54.5,29.181528091430664,5115100
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,29.33770751953125,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,30.363950729370117,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,29.583105087280273,9818500
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,29.67234992980957,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,29.493850708007812,7052500
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,28.222187042236328,5904700
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,28.936105728149414,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,28.37835693359375,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,27.97678565979004,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,26.68279457092285,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,27.575199127197266,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,27.61982536315918,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,27.129009246826172,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,27.08439064025879,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,27.82061195373535,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,28.42298698425293,6166900
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,29.270761489868164,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,28.757631301879883,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,28.958417892456055,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,29.783893585205078,5691400
2000-03-07,55.625,56.125,54.0,54.54166793823242,29.20383644104004,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,28.19989585876465,5247700
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,28.958417892456055,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,28.088327407836914,5311300
2000-03-13,51.75,54.125,51.41666793823242,53.375,28.57915687561035,4723300
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,28.19989585876465,4129600
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,29.67234992980957,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,32.171077728271484,15634900
2000-03-17,59.5,61.5,59.0,60.66666793823242,32.48342514038086,11889100
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,30.899404525756836,8076100
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,32.840370178222656,8345500
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,32.684207916259766,8604100
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,35.16061019897461,10431400
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,34.33516311645508,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,33.79970932006836,4828900
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,33.643524169921875,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,32.26030349731445,9088300
2000-03-30,59.625,60.5,57.29166793823242,58.0,31.055572509765625,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,31.122501373291016,6805000
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,33.01884078979492,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,31.127853393554688,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,30.9932918548584,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,31.374547958374023,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,30.9932918548584,4914100
2000-04-10,57.0,59.375,56.75,58.75,31.62124252319336,7864900
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,30.858722686767578,8217100
2000-04-12,58.625,60.625,57.66666793823242,57.875,31.150279998779297,9133300
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,30.320512771606445,6781000
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,28.302120208740234,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,28.212432861328125,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,28.885215759277344,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,27.98817253112793,9057100
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,27.741466522216797,4540600
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,26.821996688842773,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,28.010587692260742,6327100
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,27.42749786376953,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,26.507997512817383,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,25.88007164001465,8603200
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,26.46316146850586,8439700
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,27.31536865234375,8411200
2000-05-03,50.125,51.16666793823242,49.5,49.5,26.642578125,9320500
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,26.28375816345215,6172200
2000-05-05,48.0,48.5,47.0,48.125,25.902496337890625,14505100
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,25.835227966308594,5497600
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,25.43155288696289,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,24.66905403137207,6616000
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,25.117582321166992,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,25.700664520263672,12221800
2000-05-15,48.5,50.125,48.04166793823242,49.75,26.777124404907227,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,26.642578125,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,26.552879333496094,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,26.956541061401367,5156200
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,26.01464080810547,5114500
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,25.902496337890625,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,26.238893508911133,5208700
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,25.700664520263672,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,25.207275390625,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,25.29698944091797,6163900
2000-05-30,47.75,49.0,47.41666793823242,49.0,26.37346839904785,4197700
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,26.7995548248291,4983100
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,27.674205780029297,8779600
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,28.95249366760254,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,28.481550216674805,4890400
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,27.629329681396484,5546800
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,27.584487915039062,5901100
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,27.449926376342773,3975100
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,26.306182861328125,10294900
2000-06-12,49.375,49.75,48.1875,48.59375,26.154796600341797,5142600
2000-06-13,48.375,48.5,47.625,48.1875,25.936138153076172,5649900
2000-06-14,48.875,50.375,48.25,50.0625,26.945335388183594,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,26.27254295349121,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,24.455997467041016,16619900
2000-06-19,45.375,47.375,45.125,46.875,25.229721069335938,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,25.80158233642578,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,25.29698944091797,4059300
2000-06-22,47.25,47.3125,46.0,46.375,24.960601806640625,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,25.229721069335938,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,25.599746704101562,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,25.80158233642578,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,25.32221031188965,4898400
2000-06-29,47.4375,48.875,46.625,47.625,25.633392333984375,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,24.792404174804688,6995300
2000-07-03,45.875,48.0,45.875,47.5625,25.77883529663086,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,25.880456924438477,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,26.015966415405273,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,27.13383674621582,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,26.964452743530273,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,27.472576141357422,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,27.40482521057129,4531400
2000-07-13,51.375,51.8125,50.625,50.75,27.506454467773438,4588500
2000-07-14,51.4375,52.75,51.0,52.5,28.454957962036133,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,28.20090675354004,5069900
2000-07-18,51.25,51.5,50.125,50.9375,27.60808563232422,3273200
2000-07-19,51.0,51.5,50.125,50.6875,27.472576141357422,4287100
2000-07-20,50.75,53.25,50.5,51.3125,27.811317443847656,6117400
2000-07-21,53.0,53.75,51.625,52.734375,28.58199119567871,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,27.946834564208984,3232600
2000-07-25,51.625,51.75,50.875,51.25,27.77745246887207,2697100
2000-07-26,51.0,51.0,48.625,49.375,26.76120948791504,4654000
2000-07-27,49.375,50.375,48.375,49.875,27.032203674316406,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,26.219205856323242,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,26.998340606689453,3650700
2000-08-01,49.875,53.375,49.625,51.625,27.980703353881836,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,27.87909507751465,6692900
2000-08-03,51.0,51.9375,50.0,50.25,27.235458374023438,5914200
2000-08-04,51.875,52.75,50.625,52.4375,28.421091079711914,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,29.030845642089844,6924000
2000-08-08,53.8125,53.875,52.625,53.5,28.9969482421875,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,28.35332679748535,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,28.116212844848633,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,28.183963775634766,4492200
2000-08-14,52.75,53.0,51.5625,52.75,28.5904541015625,4970100
2000-08-15,53.0,53.375,51.625,51.8125,28.08233070373535,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,27.303218841552734,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,27.472576141357422,4514400
2000-08-18,50.8125,51.25,50.25,50.75,27.506454467773438,3694100
2000-08-21,51.0,51.625,50.625,50.9375,27.60808563232422,3502300
2000-08-22,51.4375,53.5,51.0,52.75,28.5904541015625,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,29.437335968017578,6868200
2000-08-24,53.375,54.875,53.0,53.25,28.861448287963867,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,28.217830657958984,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,28.556589126586914,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,28.116212844848633,7020300
2000-08-30,52.5,53.875,52.3125,53.25,28.861448287963867,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,30.28420639038086,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,30.521337509155273,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,30.961702346801758,4851200
2000-09-06,57.25,58.25,55.75,56.0,30.351947784423828,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,31.029430389404297,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,31.334339141845703,4496500
2000-09-11,57.5,58.375,56.5,57.5,31.164949417114258,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,28.62432289123535,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,27.472576141357422,42585300
2000-09-14,52.0,52.0,49.9375,50.0,27.099966049194336,20361300
