Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,8.072916984558105,8.083333015441895,8.020833015441895,8.052083015441895,0.3741515278816223,6634800.0
1988-09-23,8.010416984558105,8.03125,8.0,8.020833015441895,0.3726993203163147,3531600.0
1988-09-26,8.0,8.03125,7.958333492279053,8.03125,0.3731834292411804,3810000.0
1988-09-27,8.020833015441895,8.03125,7.979166507720947,8.010416984558105,0.3722153604030609,3592800.0
1988-09-28,7.989583492279053,8.03125,7.979166507720947,8.0,0.37173134088516235,3790800.0
1988-09-29,8.0,8.15625,7.989583492279053,8.135416984558105,0.37802380323410034,15102000.0
1988-09-30,8.114583015441895,8.208333015441895,8.0625,8.0625,0.3746355175971985,7777200.0
1988-10-03,8.083333015441895,8.114583015441895,8.010416984558105,8.083333015441895,0.37560346722602844,7600800.0
1988-10-04,8.104166984558105,8.229166984558105,8.09375,8.166666984558105,0.3794756531715393,10843200.0
1988-10-05,8.125,8.208333015441895,8.083333015441895,8.114583015441895,0.3770556151866913,8619600.0
1988-10-06,8.125,8.125,8.052083015441895,8.072916984558105,0.3751196265220642,5324400.0
1988-10-07,8.166666984558105,8.40625,8.135416984558105,8.40625,0.39060837030410767,17985600.0
1988-10-10,8.395833015441895,8.427083015441895,8.354166984558105,8.427083015441895,0.39157629013061523,4467600.0
1988-10-11,8.354166984558105,8.395833015441895,8.302083015441895,8.395833015441895,0.3901243805885315,6727200.0
1988-10-12,8.291666984558105,8.3125,8.208333015441895,8.239583015441895,0.38286393880844116,7941600.0
1988-10-13,8.239583015441895,8.364583015441895,8.208333015441895,8.270833015441895,0.38431596755981445,8097600.0
1988-10-14,8.333333015441895,8.333333015441895,8.208333015441895,8.21875,0.3818957209587097,5344800.0
1988-10-17,8.333333015441895,8.354166984558105,8.260416984558105,8.333333015441895,0.3872201144695282,8301600.0
1988-10-18,7.875,7.958333492279053,7.833333492279053,7.958333492279053,0.3697952926158905,46568400.0
1988-10-19,7.927083492279053,7.947916507720947,7.770833492279053,7.833333492279053,0.3639868199825287,23678400.0
1988-10-20,7.864583492279053,8.25,7.864583492279053,8.25,0.38334789872169495,33405600.0
1988-10-21,8.145833015441895,8.177083015441895,8.083333015441895,8.114583015441895,0.3770556151866913,12028800.0
1988-10-24,8.166666984558105,8.21875,8.09375,8.125,0.3775397539138794,12732000.0
1988-10-25,8.104166984558105,8.104166984558105,7.947916507720947,7.989583492279053,0.3712473511695862,13128000.0
1988-10-26,7.979166507720947,7.989583492279053,7.916666507720947,7.958333492279053,0.3697952926158905,9092400.0
1988-10-27,7.958333492279053,7.958333492279053,7.822916507720947,7.916666507720947,0.36785924434661865,9686400.0
1988-10-28,7.9375,7.979166507720947,7.895833492279053,7.895833492279053,0.3668912649154663,5127600.0
1988-10-31,7.8125,8.0625,7.791666507720947,7.947916507720947,0.36931130290031433,11970000.0
1988-11-01,7.96875,8.020833015441895,7.916666507720947,7.916666507720947,0.36785924434661865,9276000.0
1988-11-02,7.9375,7.96875,7.90625,7.96875,0.37027907371520996,6040800.0
1988-11-03,7.979166507720947,8.03125,7.96875,8.020833015441895,0.3726993203163147,6031200.0
1988-11-04,7.979166507720947,8.020833015441895,7.927083492279053,7.9375,0.36882713437080383,4866000.0
1988-11-07,7.854166507720947,7.885416507720947,7.84375,7.854166507720947,0.3649550676345825,5833200.0
1988-11-08,7.916666507720947,7.9375,7.8125,7.833333492279053,0.3639868199825287,8498400.0
1988-11-09,7.833333492279053,7.854166507720947,7.791666507720947,7.791666507720947,0.362050861120224,11625600.0
1988-11-10,7.802083492279053,7.8125,7.71875,7.71875,0.35866257548332214,7724400.0
1988-11-11,7.697916507720947,7.708333492279053,7.604166507720947,7.614583492279053,0.3538224995136261,7870800.0
1988-11-14,7.666666507720947,7.677083492279053,7.59375,7.645833492279053,0.355274498462677,10782000.0
1988-11-15,7.708333492279053,7.708333492279053,7.645833492279053,7.677083492279053,0.35672661662101746,6186000.0
1988-11-16,7.6875,7.6875,7.53125,7.583333492279053,0.35237056016921997,9584400.0
1988-11-17,7.635416507720947,7.635416507720947,7.552083492279053,7.604166507720947,0.3533385097980499,5930400.0
1988-11-18,7.666666507720947,7.697916507720947,7.645833492279053,7.6875,0.357210636138916,6421200.0
1988-11-21,7.6875,7.854166507720947,7.677083492279053,7.84375,0.36447077989578247,7063200.0
1988-11-22,7.84375,7.958333492279053,7.84375,7.895833492279053,0.3668912649154663,8064000.0
1988-11-23,7.895833492279053,8.010416984558105,7.895833492279053,8.0,0.37173134088516235,5088000.0
1988-11-25,7.947916507720947,8.0,7.9375,7.979166507720947,0.3707633912563324,5676000.0
1988-11-28,7.989583492279053,8.0,7.895833492279053,7.947916507720947,0.36931130290031433,4939200.0
1988-11-29,7.9375,8.03125,7.927083492279053,7.989583492279053,0.3712473511695862,7407600.0
1988-11-30,8.041666984558105,8.104166984558105,8.020833015441895,8.052083015441895,0.3741515278816223,9178800.0
1988-12-01,8.083333015441895,8.125,8.072916984558105,8.083333015441895,0.37560346722602844,6082800.0
1988-12-02,8.041666984558105,8.072916984558105,7.989583492279053,8.020833015441895,0.3726993203163147,6456000.0
1988-12-05,7.979166507720947,8.145833015441895,7.979166507720947,8.104166984558105,0.3765716254711151,6894000.0
1988-12-06,8.114583015441895,8.239583015441895,8.104166984558105,8.1875,0.3804437220096588,9050400.0
1988-12-07,8.1875,8.197916984558105,8.135416984558105,8.145833015441895,0.3785078227519989,6312000.0
1988-12-08,8.145833015441895,8.1875,8.145833015441895,8.177083015441895,0.3799595832824707,8418000.0
1988-12-09,8.104166984558105,8.15625,8.083333015441895,8.135416984558105,0.38240814208984375,4251600.0
1988-12-12,8.15625,8.1875,8.09375,8.104166984558105,0.3809390962123871,5475600.0
1988-12-13,8.083333015441895,8.114583015441895,8.03125,8.104166984558105,0.3809390962123871,6200400.0
1988-12-14,8.083333015441895,8.15625,8.0625,8.072916984558105,0.3794703185558319,6510000.0
1988-12-15,8.083333015441895,8.114583015441895,8.0625,8.083333015441895,0.3799596428871155,14110800.0
1988-12-16,8.104166984558105,8.166666984558105,8.072916984558105,8.166666984558105,0.38387688994407654,8182800.0
1988-12-19,8.145833015441895,8.28125,8.135416984558105,8.25,0.38779395818710327,6034800.0
1988-12-20,8.270833015441895,8.302083015441895,8.197916984558105,8.208333015441895,0.3858354687690735,8913600.0
1988-12-21,8.208333015441895,8.34375,8.1875,8.34375,0.3922007083892822,7597200.0
1988-12-22,8.322916984558105,8.354166984558105,8.270833015441895,8.322916984558105,0.39122164249420166,6320400.0
1988-12-23,8.375,8.458333015441895,8.354166984558105,8.447916984558105,0.3970969021320343,6570000.0
1988-12-27,8.427083015441895,8.489583015441895,8.34375,8.416666984558105,0.3956282436847687,3422400.0
1988-12-28,8.447916984558105,8.458333015441895,8.395833015441895,8.416666984558105,0.3956282436847687,3486000.0
1988-12-29,8.427083015441895,8.479166984558105,8.416666984558105,8.458333015441895,0.3975866436958313,4654800.0
1988-12-30,8.458333015441895,8.5,8.4375,8.489583015441895,0.3990557789802551,3472800.0
1989-01-03,8.46875,8.46875,8.333333015441895,8.40625,0.3951386511325836,5445600.0
1989-01-04,8.416666984558105,8.5,8.395833015441895,8.5,0.3995454013347626,7719600.0
1989-01-05,8.5,8.541666984558105,8.46875,8.479166984558105,0.39856594800949097,6993600.0
1989-01-06,8.510416984558105,8.510416984558105,8.416666984558105,8.427083015441895,0.3961178958415985,5280000.0
1989-01-09,8.395833015441895,8.416666984558105,8.364583015441895,8.364583015441895,0.39317986369132996,10708800.0
1989-01-10,8.375,8.40625,8.34375,8.385416984558105,0.3941592574119568,6810000.0
1989-01-11,8.385416984558105,8.46875,8.375,8.416666984558105,0.3956282436847687,9106800.0
1989-01-12,8.4375,8.53125,8.395833015441895,8.510416984558105,0.40003502368927,11128800.0
1989-01-13,8.53125,8.572916984558105,8.46875,8.5625,0.4024832248687744,6864000.0
1989-01-16,8.5625,8.604166984558105,8.552083015441895,8.5625,0.4024832248687744,5192400.0
1989-01-17,8.53125,8.541666984558105,8.458333015441895,8.479166984558105,0.39856594800949097,6901200.0
1989-01-18,8.510416984558105,8.541666984558105,8.46875,8.541666984558105,0.40150389075279236,12208800.0
1989-01-19,8.572916984558105,8.583333015441895,8.46875,8.489583015441895,0.3990557789802551,8916000.0
1989-01-20,8.479166984558105,8.5,8.458333015441895,8.5,0.3995454013347626,7928400.0
1989-01-23,8.5,8.541666984558105,8.489583015441895,8.5,0.3995454013347626,3884400.0
1989-01-24,8.5,8.75,8.5,8.697916984558105,0.4088485836982727,11830800.0
1989-01-25,8.739583015441895,8.760416984558105,8.604166984558105,8.625,0.4054209887981415,12763200.0
1989-01-26,8.625,8.854166984558105,8.614583015441895,8.84375,0.41570359468460083,12008400.0
1989-01-27,8.864583015441895,9.135416984558105,8.864583015441895,9.03125,0.4245167672634125,19448400.0
1989-01-30,9.03125,9.052083015441895,8.958333015441895,9.052083015441895,0.42549601197242737,4971600.0
1989-01-31,9.041666984558105,9.083333015441895,8.96875,9.083333015441895,0.42696502804756165,8146800.0
1989-02-01,9.072916984558105,9.09375,8.96875,9.0,0.4230479598045349,6955200.0
1989-02-02,9.0,9.0625,8.96875,9.041666984558105,0.4250064492225647,5841600.0
1989-02-03,9.052083015441895,9.229166984558105,9.041666984558105,9.083333015441895,0.42696502804756165,9820800.0
1989-02-06,9.114583015441895,9.145833015441895,9.020833015441895,9.041666984558105,0.4250064492225647,8293200.0
1989-02-07,9.052083015441895,9.1875,9.03125,9.177083015441895,0.431371808052063,9900000.0
1989-02-08,9.177083015441895,9.28125,9.15625,9.239583015441895,0.4343093931674957,12559200.0
1989-02-09,9.1875,9.21875,9.052083015441895,9.104166984558105,0.42794427275657654,10182000.0
1989-02-10,9.020833015441895,9.0625,8.9375,8.958333015441895,0.4210894703865051,10447200.0
1989-02-13,8.947916984558105,9.020833015441895,8.885416984558105,8.989583015441895,0.4225585162639618,6878400.0
1989-02-14,9.03125,9.072916984558105,8.979166984558105,9.0,0.4230479598045349,5343600.0
1989-02-15,8.947916984558105,9.052083015441895,8.947916984558105,9.041666984558105,0.4250064492225647,9574800.0
1989-02-16,9.083333015441895,9.25,9.072916984558105,9.229166984558105,0.43382012844085693,10585200.0
1989-02-17,9.21875,9.3125,9.177083015441895,9.197916984558105,0.4323508143424988,8875200.0
1989-02-21,9.229166984558105,9.25,9.125,9.145833015441895,0.42990291118621826,7941600.0
1989-02-22,9.15625,9.21875,9.09375,9.104166984558105,0.42794427275657654,9574800.0
1989-02-23,9.0625,9.125,9.041666984558105,9.114583015441895,0.42843395471572876,6396000.0
1989-02-24,9.104166984558105,9.114583015441895,8.96875,9.0,0.4230479598045349,8572800.0
1989-02-27,8.979166984558105,9.0,8.9375,8.96875,0.4215792417526245,4906800.0
1989-02-28,8.96875,9.03125,8.96875,9.010416984558105,0.4235377013683319,4976400.0
1989-03-01,9.03125,9.104166984558105,9.03125,9.041666984558105,0.4250064492225647,9910800.0
1989-03-02,9.041666984558105,9.135416984558105,9.03125,9.114583015441895,0.42843395471572876,5905200.0
1989-03-03,9.0625,9.135416984558105,9.052083015441895,9.083333015441895,0.42696502804756165,3708000.0
1989-03-06,9.145833015441895,9.291666984558105,9.125,9.260416984558105,0.43528902530670166,8847600.0
1989-03-07,9.270833015441895,9.375,9.21875,9.302083015441895,0.43724727630615234,9984000.0
1989-03-08,9.302083015441895,9.583333015441895,9.302083015441895,9.479166984558105,0.4455711543560028,12777600.0
1989-03-09,9.416666984558105,9.46875,9.385416984558105,9.427083015441895,0.44754958152770996,15105600.0
1989-03-10,9.4375,9.625,9.375,9.625,0.4569457173347473,17820000.0
1989-03-13,9.708333015441895,9.9375,9.708333015441895,9.895833015441895,0.46980324387550354,17469600.0
1989-03-14,9.947916984558105,10.041666984558105,9.854166984558105,9.854166984558105,0.4678252339363098,18729600.0
1989-03-15,9.875,9.9375,9.854166984558105,9.885416984558105,0.46930888295173645,28856400.0
1989-03-16,9.864583015441895,10.041666984558105,9.864583015441895,9.96875,0.4732649624347687,11352000.0
1989-03-17,9.6875,9.8125,9.604166984558105,9.739583015441895,0.4623852074146271,17694000.0
1989-03-20,9.71875,9.729166984558105,9.552083015441895,9.677083015441895,0.45941805839538574,9519600.0
1989-03-21,9.8125,9.8125,9.71875,9.729166984558105,0.46189093589782715,7809600.0
1989-03-22,9.71875,9.770833015441895,9.677083015441895,9.739583015441895,0.4623852074146271,7624800.0
1989-03-23,9.729166984558105,9.770833015441895,9.5625,9.572916984558105,0.4544728100299835,9438000.0
1989-03-27,9.572916984558105,9.677083015441895,9.5625,9.645833015441895,0.4579344391822815,5344800.0
1989-03-28,9.791666984558105,9.9375,9.739583015441895,9.916666984558105,0.47079232335090637,12295200.0
1989-03-29,9.916666984558105,10.0,9.895833015441895,10.0,0.47474896907806396,7856400.0
1989-03-30,9.96875,10.03125,9.927083015441895,9.958333015441895,0.4727703332901001,5010000.0
1989-03-31,9.947916984558105,10.0625,9.947916984558105,10.010416984558105,0.4752431809902191,6526800.0
1989-04-03,10.0,10.083333015441895,9.96875,10.0625,0.47771579027175903,6577200.0
1989-04-04,10.03125,10.072916984558105,9.96875,9.979166984558105,0.4737594723701477,6535200.0
1989-04-05,9.979166984558105,10.010416984558105,9.96875,9.96875,0.4732649624347687,4274400.0
1989-04-06,9.9375,9.958333015441895,9.895833015441895,9.927083015441895,0.4712868332862854,4470000.0
1989-04-07,9.90625,9.979166984558105,9.895833015441895,9.927083015441895,0.4712868332862854,5172000.0
1989-04-10,9.9375,9.979166984558105,9.864583015441895,9.885416984558105,0.46930888295173645,5721600.0
1989-04-11,9.916666984558105,10.0,9.885416984558105,9.916666984558105,0.47079232335090637,4590000.0
1989-04-12,9.927083015441895,9.989583015441895,9.927083015441895,9.989583015441895,0.4742540419101715,5698800.0
1989-04-13,9.958333015441895,9.96875,9.75,9.791666984558105,0.4648580253124237,14228400.0
1989-04-14,9.916666984558105,9.96875,9.885416984558105,9.96875,0.4732649624347687,10670400.0
1989-04-17,9.927083015441895,9.96875,9.916666984558105,9.96875,0.4732649624347687,4665600.0
1989-04-18,10.0625,10.21875,10.052083015441895,10.197916984558105,0.4841445982456207,10083600.0
1989-04-19,10.270833015441895,10.458333015441895,10.270833015441895,10.427083015441895,0.49502426385879517,14053200.0
1989-04-20,10.458333015441895,10.479166984558105,10.3125,10.416666984558105,0.49452969431877136,11010000.0
1989-04-21,10.40625,10.458333015441895,10.375,10.458333015441895,0.49650782346725464,9762000.0
1989-04-24,10.375,10.447916984558105,10.375,10.427083015441895,0.49502426385879517,6264000.0
1989-04-25,10.458333015441895,10.510416984558105,10.385416984558105,10.395833015441895,0.49354088306427,6673200.0
1989-04-26,10.447916984558105,10.458333015441895,10.395833015441895,10.4375,0.4955187439918518,4100400.0
1989-04-27,10.46875,10.645833015441895,10.447916984558105,10.645833015441895,0.5054090023040771,10422000.0
1989-04-28,10.666666984558105,10.6875,10.5625,10.59375,0.502936840057373,5518800.0
1989-05-01,10.541666984558105,10.552083015441895,10.489583015441895,10.53125,0.4999696612358093,4188000.0
1989-05-02,10.53125,10.583333015441895,10.416666984558105,10.416666984558105,0.49452969431877136,4334400.0
1989-05-03,10.395833015441895,10.510416984558105,10.395833015441895,10.489583015441895,0.497991681098938,5221200.0
1989-05-04,10.46875,10.552083015441895,10.46875,10.520833015441895,0.4994751811027527,3346800.0
1989-05-05,10.625,10.78125,10.572916984558105,10.59375,0.502936840057373,8587200.0
1989-05-08,10.541666984558105,10.635416984558105,10.520833015441895,10.625,0.504420280456543,5785200.0
1989-05-09,10.65625,10.729166984558105,10.59375,10.729166984558105,0.5093656778335571,5481600.0
1989-05-10,10.729166984558105,10.770833015441895,10.666666984558105,10.739583015441895,0.5098601579666138,6588000.0
1989-05-11,10.791666984558105,10.802083015441895,10.729166984558105,10.802083015441895,0.512827455997467,7593600.0
1989-05-12,10.958333015441895,11.0625,10.916666984558105,11.0625,0.5251904726028442,12651600.0
1989-05-15,11.083333015441895,11.145833015441895,11.010416984558105,11.135416984558105,0.5286521911621094,8217600.0
1989-05-16,11.0625,11.09375,11.03125,11.072916984558105,0.5256853103637695,8475600.0
1989-05-17,11.125,11.302083015441895,11.072916984558105,11.291666984558105,0.5360705256462097,13694400.0
1989-05-18,11.270833015441895,11.375,11.270833015441895,11.333333015441895,0.5380481481552124,12877200.0
1989-05-19,11.354166984558105,11.395833015441895,11.177083015441895,11.322916984558105,0.5375539660453796,23324400.0
1989-05-22,11.375,11.458333015441895,11.322916984558105,11.375,0.5400263667106628,10369200.0
1989-05-23,11.333333015441895,11.34375,11.270833015441895,11.270833015441895,0.535081148147583,8374800.0
1989-05-24,11.270833015441895,11.447916984558105,11.260416984558105,11.447916984558105,0.5434881448745728,8490000.0
1989-05-25,11.458333015441895,11.71875,11.458333015441895,11.666666984558105,0.5538733601570129,15271200.0
1989-05-26,11.65625,11.677083015441895,11.625,11.645833015441895,0.5528843402862549,8070000.0
1989-05-30,11.677083015441895,11.677083015441895,11.427083015441895,11.5,0.5459609031677246,7639200.0
1989-05-31,11.5625,11.635416984558105,11.541666984558105,11.59375,0.5504117012023926,6902400.0
1989-06-01,11.572916984558105,11.614583015441895,11.541666984558105,11.583333015441895,0.5499172210693359,7735200.0
1989-06-02,11.625,11.791666984558105,11.625,11.770833015441895,0.5588186979293823,9471600.0
1989-06-05,11.791666984558105,11.791666984558105,11.583333015441895,11.614583015441895,0.5514007210731506,9578400.0
1989-06-06,11.635416984558105,11.708333015441895,11.59375,11.697916984558105,0.5553572177886963,8709600.0
