Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,26.875,26.884614944458008,26.346153259277344,26.615385055541992,24.61963653564453,45280600
2017-06-08,26.615385055541992,26.75,26.471153259277344,26.528846740722656,24.53958511352539,42556500
2017-06-09,26.56730842590332,26.894229888916016,26.528846740722656,26.865385055541992,24.850889205932617,26377300
2017-06-12,28.115385055541992,28.336538314819336,27.625,27.826923370361328,25.74032211303711,144653000
2017-06-13,28.0,28.038461685180664,27.25,27.355770111083984,25.304502487182617,61176600
2017-06-14,27.384614944458008,27.69230842590332,27.278846740722656,27.586538314819336,25.51796531677246,42765100
2017-06-15,27.384614944458008,27.836538314819336,27.336538314819336,27.826923370361328,25.95746612548828,49782800
2017-06-16,27.865385055541992,27.894229888916016,27.519229888916016,27.884614944458008,26.23757553100586,84828200
2017-06-19,27.846153259277344,27.884614944458008,27.634614944458008,27.69230842590332,26.056629180908203,31724800
2017-06-20,27.605770111083984,27.615385055541992,27.0,27.048076629638672,25.450450897216797,49444600
2017-06-21,27.096153259277344,27.105770111083984,26.586538314819336,26.711538314819336,25.1337833404541,35108400
2017-06-22,26.701923370361328,26.759614944458008,26.480770111083984,26.490385055541992,24.925701141357422,37839900
2017-06-23,26.721153259277344,26.721153259277344,26.44230842590332,26.509614944458008,24.94379234313965,33005900
2017-06-26,26.528846740722656,26.615385055541992,26.44230842590332,26.548076629638672,24.979982376098633,29641600
2017-06-27,26.461538314819336,26.528846740722656,26.153846740722656,26.163461685180664,24.61808204650879,42982500
2017-06-28,26.211538314819336,26.346153259277344,26.009614944458008,26.038461685180664,24.50046730041504,32256400
2017-06-29,26.115385055541992,26.355770111083984,25.759614944458008,25.980770111083984,24.446184158325195,38201300
2017-06-30,26.048076629638672,26.144229888916016,25.875,25.971153259277344,24.4371395111084,27304300
2017-07-03,26.115385055541992,26.528846740722656,26.019229888916016,26.394229888916016,24.835220336914062,21491600
2017-07-05,26.480770111083984,26.5,26.18269157409668,26.298076629638672,24.744749069213867,22121000
2017-07-06,25.826923370361328,26.009614944458008,25.096153259277344,25.298076629638672,23.80381202697754,79711700
2017-07-07,25.240385055541992,25.288461685180664,24.980770111083984,25.144229888916016,23.659055709838867,42164800
2017-07-10,25.125,25.18269157409668,24.855770111083984,25.038461685180664,23.559534072875977,48625400
2017-07-11,25.028846740722656,25.43269157409668,24.913461685180664,25.365385055541992,23.867145538330078,42901600
2017-07-12,25.519229888916016,25.778846740722656,25.355770111083984,25.55769157409668,24.048093795776367,53025700
2017-07-13,25.55769157409668,25.798076629638672,25.480770111083984,25.759614944458008,24.238094329833984,28878300
2017-07-14,25.711538314819336,25.865385055541992,25.701923370361328,25.75,24.229045867919922,21900600
2017-07-17,25.730770111083984,25.846153259277344,25.69230842590332,25.788461685180664,24.265233993530273,28803400
2017-07-18,25.730770111083984,25.884614944458008,25.711538314819336,25.855770111083984,24.32856559753418,27191900
2017-07-19,25.81730842590332,25.990385055541992,25.80769157409668,25.903846740722656,24.373802185058594,25784000
2017-07-20,25.980770111083984,26.009614944458008,25.576923370361328,25.663461685180664,24.14761734008789,57364400
2017-07-21,24.403846740722656,25.009614944458008,24.288461685180664,24.913461685180664,23.441919326782227,94275800
2017-07-24,24.788461685180664,24.855770111083984,24.375,24.451923370361328,23.007638931274414,59147100
2017-07-25,24.586538314819336,24.740385055541992,24.384614944458008,24.461538314819336,23.01668930053711,48028700
2017-07-26,24.605770111083984,24.701923370361328,24.394229888916016,24.605770111083984,23.152402877807617,42362700
2017-07-27,24.605770111083984,24.80769157409668,24.538461685180664,24.798076629638672,23.333345413208008,41483500
2017-07-28,24.865385055541992,24.884614944458008,24.423076629638672,24.548076629638672,23.098115921020508,29418200
2017-07-31,24.55769157409668,24.701923370361328,24.509614944458008,24.625,23.170494079589844,31840900
2017-08-01,24.644229888916016,24.673076629638672,24.355770111083984,24.461538314819336,23.01668930053711,43587700
2017-08-02,24.461538314819336,24.586538314819336,24.413461685180664,24.538461685180664,23.089069366455078,28482400
2017-08-03,24.605770111083984,24.788461685180664,24.394229888916016,24.769229888916016,23.306203842163086,32153300
2017-08-04,24.759614944458008,24.855770111083984,24.634614944458008,24.788461685180664,23.324296951293945,24245500
2017-08-07,24.75,24.798076629638672,24.56730842590332,24.644229888916016,23.188589096069336,19625200
2017-08-08,24.644229888916016,24.894229888916016,24.538461685180664,24.576923370361328,23.125259399414062,28229300
2017-08-09,24.56730842590332,24.730770111083984,24.480770111083984,24.721153259277344,23.260963439941406,30857800
2017-08-10,24.721153259277344,24.721153259277344,24.298076629638672,24.326923370361328,22.890018463134766,30866000
2017-08-11,24.423076629638672,24.471153259277344,24.221153259277344,24.230770111083984,22.79954719543457,19985900
2017-08-14,24.30769157409668,24.56730842590332,24.278846740722656,24.384614944458008,22.944307327270508,25263700
2017-08-15,24.240385055541992,24.346153259277344,24.134614944458008,24.173076629638672,22.74526596069336,28428200
2017-08-16,24.153846740722656,24.278846740722656,24.086538314819336,24.134614944458008,22.709074020385742,28572700
2017-08-17,24.105770111083984,24.134614944458008,23.769229888916016,23.798076629638672,22.392414093017578,32470500
2017-08-18,23.68269157409668,23.788461685180664,23.5,23.605770111083984,22.211469650268555,35644000
2017-08-21,23.548076629638672,23.653846740722656,23.384614944458008,23.548076629638672,22.157180786132812,47897200
2017-08-22,23.625,23.788461685180664,23.538461685180664,23.653846740722656,22.256704330444336,31167800
2017-08-23,23.576923370361328,23.615385055541992,23.403846740722656,23.451923370361328,22.06670570373535,35914900
2017-08-24,23.490385055541992,23.596153259277344,23.365385055541992,23.365385055541992,21.985280990600586,26569800
2017-08-25,23.451923370361328,23.653846740722656,23.413461685180664,23.548076629638672,22.157180786132812,23782500
2017-08-28,23.586538314819336,23.721153259277344,23.413461685180664,23.528846740722656,22.13908576965332,24895100
2017-08-29,23.394229888916016,23.519229888916016,23.346153259277344,23.5,22.111942291259766,24866500
2017-08-30,23.548076629638672,23.548076629638672,23.221153259277344,23.346153259277344,21.967182159423828,35231000
2017-08-31,23.471153259277344,23.75,23.346153259277344,23.605770111083984,22.211469650268555,57495600
2017-09-01,23.653846740722656,24.326923370361328,23.548076629638672,24.173076629638672,22.74526596069336,61202000
2017-09-05,24.096153259277344,24.096153259277344,23.625,23.798076629638672,22.392414093017578,46319900
2017-09-06,23.93269157409668,24.05769157409668,23.865385055541992,23.961538314819336,22.546220779418945,57226000
2017-09-07,23.56730842590332,23.605770111083984,22.913461685180664,23.096153259277344,21.731950759887695,83312900
2017-09-08,23.028846740722656,23.076923370361328,22.673076629638672,22.903846740722656,21.551002502441406,46388600
2017-09-11,22.884614944458008,22.971153259277344,22.711538314819336,22.80769157409668,21.460527420043945,45038800
2017-09-12,22.903846740722656,22.990385055541992,22.798076629638672,22.990385055541992,21.632431030273438,51649100
2017-09-13,23.009614944458008,23.25,23.0,23.18269157409668,21.81337547302246,40174800
2017-09-14,23.173076629638672,23.336538314819336,23.019229888916016,23.326923370361328,21.94908905029297,43767800
2017-09-15,23.173076629638672,23.240385055541992,22.836538314819336,23.009614944458008,21.86684799194336,69222400
2017-09-18,23.038461685180664,23.605770111083984,23.009614944458008,23.519229888916016,22.351150512695312,54604600
2017-09-19,23.519229888916016,23.528846740722656,23.096153259277344,23.269229888916016,22.113569259643555,47154100
2017-09-20,23.269229888916016,23.471153259277344,23.259614944458008,23.384614944458008,22.22322654724121,41361100
2017-09-21,23.394229888916016,23.884614944458008,23.240385055541992,23.798076629638672,22.61615562438965,54200100
2017-09-22,23.884614944458008,24.076923370361328,23.81730842590332,23.913461685180664,22.725807189941406,41306200
2017-09-25,23.961538314819336,24.211538314819336,23.894229888916016,24.144229888916016,22.94511604309082,44187500
2017-09-26,24.18269157409668,24.240385055541992,23.961538314819336,23.971153259277344,22.780635833740234,42383300
2017-09-27,24.038461685180664,24.086538314819336,23.346153259277344,23.43269157409668,22.268917083740234,58748500
2017-09-28,23.451923370361328,23.509614944458008,23.230770111083984,23.30769157409668,22.150121688842773,37600500
2017-09-29,23.288461685180664,23.355770111083984,23.086538314819336,23.25,22.09529685974121,35020600
2017-10-02,23.288461685180664,23.663461685180664,23.173076629638672,23.625,22.45167350769043,44201200
2017-10-03,23.663461685180664,23.875,23.394229888916016,23.846153259277344,22.661840438842773,35263800
2017-10-04,23.923076629638672,23.93269157409668,23.490385055541992,23.538461685180664,22.369434356689453,33435300
2017-10-05,23.451923370361328,23.625,23.221153259277344,23.596153259277344,22.424259185791016,36149200
2017-10-06,23.471153259277344,23.596153259277344,23.201923370361328,23.451923370361328,22.287189483642578,42358900
2017-10-09,23.173076629638672,23.221153259277344,22.355770111083984,22.528846740722656,21.409957885742188,145914900
2017-10-10,22.788461685180664,22.94230842590332,22.423076629638672,22.461538314819336,21.345991134643555,83793900
2017-10-11,22.240385055541992,22.375,22.019229888916016,22.18269157409668,21.080995559692383,84419800
2017-10-12,22.163461685180664,22.201923370361328,21.951923370361328,22.163461685180664,21.062721252441406,62346600
2017-10-13,22.259614944458008,22.336538314819336,22.076923370361328,22.096153259277344,20.998754501342773,42007400
2017-10-16,22.105770111083984,22.576923370361328,22.048076629638672,22.461538314819336,21.345991134643555,51748100
2017-10-17,22.326923370361328,22.355770111083984,22.115385055541992,22.298076629638672,21.190649032592773,60984600
2017-10-18,22.30769157409668,22.384614944458008,22.18269157409668,22.230770111083984,21.126684188842773,36369500
2017-10-19,22.25,22.865385055541992,22.163461685180664,22.673076629638672,21.547025680541992,78597000
2017-10-20,21.288461685180664,22.923076629638672,21.25,22.913461685180664,21.77547264099121,200100500
2017-10-23,22.538461685180664,22.538461685180664,21.326923370361328,21.461538314819336,20.395660400390625,194834500
2017-10-24,21.269229888916016,21.451923370361328,20.913461685180664,21.048076629638672,20.00273323059082,138960500
2017-10-25,21.0,21.048076629638672,20.480770111083984,20.673076629638672,19.6463565826416,114938900
2017-10-26,20.740385055541992,20.81730842590332,20.384614944458008,20.5,19.481874465942383,89735000
2017-10-27,20.44230842590332,20.480770111083984,19.846153259277344,19.990385055541992,18.997570037841797,102475900
2017-10-30,19.826923370361328,19.923076629638672,19.480770111083984,19.625,18.650331497192383,102320900
2017-10-31,19.480770111083984,19.615385055541992,19.278846740722656,19.384614944458008,18.421886444091797,101927300
2017-11-01,19.298076629638672,19.730770111083984,19.19230842590332,19.25,18.293956756591797,95382900
2017-11-02,19.278846740722656,19.30769157409668,18.875,19.173076629638672,18.22084617614746,84792900
2017-11-03,19.153846740722656,19.548076629638672,19.096153259277344,19.365385055541992,18.403608322143555,70575400
2017-11-06,19.730770111083984,19.740385055541992,19.30769157409668,19.355770111083984,18.394472122192383,63106600
2017-11-07,19.394229888916016,19.471153259277344,19.346153259277344,19.43269157409668,18.46757698059082,43327600
2017-11-08,19.43269157409668,19.538461685180664,19.298076629638672,19.346153259277344,18.385330200195312,41269800
2017-11-09,19.269229888916016,19.298076629638672,19.086538314819336,19.221153259277344,18.26654052734375,52884500
2017-11-10,19.211538314819336,19.884614944458008,19.134614944458008,19.701923370361328,18.723434448242188,104762200
2017-11-13,19.480770111083984,19.951923370361328,18.028846740722656,18.288461685180664,17.380170822143555,272019600
2017-11-14,18.06730842590332,18.153846740722656,16.788461685180664,17.211538314819336,16.356733322143555,325059000
2017-11-15,16.836538314819336,17.673076629638672,16.826923370361328,17.55769157409668,16.68569564819336,150142700
2017-11-16,17.769229888916016,17.769229888916016,17.355770111083984,17.548076629638672,16.676559448242188,92951600
2017-11-17,17.634614944458008,17.759614944458008,17.509614944458008,17.509614944458008,16.640005111694336,62875400
2017-11-20,17.259614944458008,17.43269157409668,17.144229888916016,17.288461685180664,16.42983627319336,66491400
2017-11-21,17.259614944458008,17.375,17.019229888916016,17.144229888916016,16.292766571044922,81035600
2017-11-22,17.451923370361328,17.548076629638672,17.153846740722656,17.451923370361328,16.585176467895508,57040600
2017-11-24,17.673076629638672,17.673076629638672,17.451923370361328,17.490385055541992,16.62173080444336,25893600
2017-11-27,17.634614944458008,17.788461685180664,17.394229888916016,17.423076629638672,16.55776596069336,82006400
2017-11-28,17.471153259277344,17.730770111083984,17.365385055541992,17.701923370361328,16.822763442993164,58360000
2017-11-29,17.740385055541992,17.826923370361328,17.605770111083984,17.769229888916016,16.88672637939453,57365800
2017-11-30,17.846153259277344,17.875,17.480770111083984,17.586538314819336,16.71310806274414,70777600
2017-12-01,17.576923370361328,17.576923370361328,17.173076629638672,17.19230842590332,16.338455200195312,85308700
2017-12-04,17.30769157409668,17.365385055541992,17.19230842590332,17.259614944458008,16.402421951293945,71081800
2017-12-05,17.096153259277344,17.31730842590332,16.990385055541992,17.076923370361328,16.228805541992188,68447400
